60	157	1
60	165	1
60	167	1
60	171	1
60	181	1
60	182	1
60	183	1
60	184	1
60	185	1
60	186	1
60	187	1
60	188	1
60	189	1
60	190	1
60	194	1
60	197	1
60	198	1
60	223	1
60	224	1
60	235	1
60	237	1
60	240	1
60	245	1
60	264	1
60	266	1
61	6	1
61	7	1
61	37	1
61	39	1
61	42	1
61	44	1
61	45	1
61	48	1
61	51	1
61	61	1
61	62	1
61	104	1
61	106	1
61	125	1
61	126	1
61	129	1
61	137	1
61	138	1
61	139	1
61	200	1
61	229	1
61	238	1
61	247	1
61	248	1
61	272	1
61	274	1
61	278	1
61	280	1
62	6	1
62	7	1
62	37	1
62	39	1
62	42	1
62	44	1
62	45	1
62	48	1
62	51	1
62	61	1
62	62	1
62	104	1
62	106	1
62	125	1
62	126	1
62	129	1
62	137	1
62	138	1
62	139	1
62	200	1
62	229	1
62	238	1
62	247	1
62	248	1
62	272	1
62	274	1
62	278	1
62	280	1
63	13	1
63	16	1
63	32	1
63	35	1
63	43	1
63	54	1
63	59	1
63	60	1
63	63	1
63	64	1
63	77	1
63	78	1
63	102	1
63	111	1
63	117	1
63	122	1
63	127	1
63	130	1
63	135	1
63	156	1
63	157	1
63	165	1
63	167	1
63	171	1
63	181	1
63	182	1
63	183	1
63	184	1
63	185	1
63	186	1
63	187	1
63	188	1
63	189	1
63	190	1
63	194	1
63	197	1
63	198	1
63	223	1
63	224	1
63	235	1
63	237	1
63	240	1
63	245	1
63	264	1
63	266	1
64	13	1
64	16	1
64	32	1
64	35	1
64	43	1
64	54	1
64	59	1
64	60	1
64	63	1
64	64	1
64	77	1
64	78	1
64	102	1
64	111	1
64	117	1
64	122	1
64	127	1
64	130	1
64	135	1
64	156	1
64	157	1
64	165	1
64	167	1
64	171	1
64	181	1
64	182	1
64	183	1
64	184	1
64	185	1
64	186	1
64	187	1
64	188	1
64	189	1
64	190	1
64	194	1
64	197	1
64	198	1
64	223	1
64	224	1
64	235	1
64	237	1
64	240	1
64	245	1
64	264	1
64	266	1
65	8	1
65	9	1
65	10	1
65	14	1
65	17	1
65	18	1
65	20	1
65	22	1
65	24	1
65	29	1
65	33	1
65	41	1
65	65	1
65	66	1
65	69	1
65	70	1
65	83	1
65	84	1
65	85	1
65	86	1
65	95	1
65	96	1
65	98	1
65	107	1
65	108	1
65	114	1
65	128	1
65	132	1
65	142	1
65	143	1
65	144	1
65	160	1
65	162	1
65	163	1
65	164	1
65	172	1
65	207	1
65	208	1
65	219	1
65	244	1
65	256	1
65	257	1
65	258	1
65	260	1
65	262	1
65	263	1
65	265	1
65	271	1
66	8	1
66	9	1
66	10	1
66	14	1
66	17	1
66	18	1
66	20	1
66	22	1
66	24	1
66	29	1
66	33	1
66	41	1
66	65	1
66	66	1
66	69	1
66	70	1
66	83	1
66	84	1
66	85	1
66	86	1
66	95	1
66	96	1
66	98	1
66	107	1
66	108	1
66	114	1
66	128	1
66	132	1
66	142	1
66	143	1
66	144	1
66	160	1
66	162	1
66	163	1
66	164	1
66	172	1
66	207	1
66	208	1
66	219	1
66	244	1
66	256	1
66	257	1
66	258	1
66	260	1
66	262	1
66	263	1
66	265	1
66	271	1
67	15	1
67	25	1
67	27	1
67	30	1
67	36	1
67	38	1
67	40	1
67	46	1
67	47	1
67	53	1
67	55	1
67	67	1
67	68	1
67	93	1
67	103	1
67	105	1
67	115	1
67	118	1
67	119	1
67	120	1
67	121	1
67	123	1
67	131	1
67	134	1
67	158	1
67	159	1
67	161	1
67	179	1
67	180	1
67	196	1
67	199	1
67	206	1
67	211	1
67	212	1
67	215	1
67	216	1
67	217	1
67	218	1
67	222	1
67	226	1
67	227	1
67	232	1
67	233	1
67	267	1
67	268	1
67	283	1
68	15	1
68	25	1
68	27	1
68	30	1
68	36	1
68	38	1
68	40	1
68	46	1
68	47	1
68	53	1
68	55	1
68	67	1
68	68	1
68	93	1
68	103	1
68	105	1
68	115	1
68	118	1
68	119	1
68	120	1
68	121	1
68	123	1
68	131	1
68	134	1
68	158	1
68	159	1
68	161	1
68	179	1
68	180	1
68	196	1
68	199	1
68	206	1
68	211	1
68	212	1
68	215	1
68	216	1
68	217	1
68	218	1
68	222	1
68	226	1
68	227	1
68	232	1
68	233	1
68	267	1
68	268	1
68	283	1
69	8	1
69	9	1
69	10	1
69	14	1
69	17	1
69	18	1
69	20	1
69	22	1
69	24	1
69	29	1
69	33	1
69	41	1
69	65	1
69	66	1
69	69	1
69	70	1
69	83	1
69	84	1
69	85	1
69	86	1
69	95	1
69	96	1
69	98	1
69	107	1
69	108	1
69	114	1
69	128	1
69	132	1
69	142	1
69	143	1
69	144	1
69	160	1
69	162	1
69	163	1
69	164	1
69	172	1
69	207	1
69	208	1
69	219	1
69	244	1
69	256	1
69	257	1
69	258	1
69	260	1
69	262	1
69	263	1
69	265	1
69	271	1
70	8	1
70	9	1
70	10	1
70	14	1
70	17	1
70	18	1
70	20	1
70	22	1
70	24	1
70	29	1
70	33	1
70	41	1
70	65	1
70	66	1
70	69	1
70	70	1
70	83	1
70	84	1
70	85	1
70	86	1
70	95	1
70	96	1
70	98	1
70	107	1
70	108	1
70	114	1
70	128	1
70	132	1
70	142	1
70	143	1
70	144	1
70	160	1
70	162	1
70	163	1
70	164	1
70	172	1
70	207	1
70	208	1
70	219	1
70	244	1
70	256	1
70	257	1
70	258	1
70	260	1
70	262	1
70	263	1
70	265	1
70	271	1
71	0	1
71	1	1
71	2	1
71	31	1
71	34	1
71	49	1
71	57	1
71	58	1
71	71	1
71	72	1
71	81	1
71	82	1
71	116	1
71	124	1
71	133	1
71	136	1
71	150	1
71	151	1
71	152	1
71	153	1
71	154	1
71	155	1
71	169	1
71	193	1
71	202	1
71	204	1
71	205	1
71	209	1
71	210	1
71	220	1
71	221	1
71	225	1
71	230	1
71	231	1
71	236	1
71	249	1
71	250	1
71	251	1
71	252	1
71	253	1
71	254	1
71	255	1
71	259	1
71	261	1
72	0	1
72	1	1
72	2	1
72	31	1
72	34	1
72	49	1
72	57	1
72	58	1
72	71	1
72	72	1
72	81	1
72	82	1
72	116	1
72	124	1
72	133	1
72	136	1
72	150	1
72	151	1
72	152	1
72	153	1
72	154	1
72	155	1
72	169	1
72	193	1
72	202	1
72	204	1
72	205	1
72	209	1
72	210	1
72	220	1
72	221	1
72	225	1
72	230	1
72	231	1
72	236	1
72	249	1
72	250	1
72	251	1
72	252	1
72	253	1
72	254	1
72	255	1
72	259	1
72	261	1
73	3	1
73	4	1
73	5	1
73	23	1
73	73	1
73	74	1
73	97	1
73	99	1
73	100	1
73	101	1
73	109	1
73	110	1
73	112	1
73	113	1
73	140	1
73	141	1
73	145	1
73	146	1
73	147	1
73	148	1
73	149	1
73	166	1
73	168	1
73	170	1
73	191	1
73	192	1
73	228	1
73	234	1
73	239	1
73	241	1
73	242	1
73	243	1
73	246	1
73	269	1
73	273	1
73	277	1
74	3	1
74	4	1
74	5	1
74	23	1
74	73	1
74	74	1
74	97	1
74	99	1
74	100	1
74	101	1
74	109	1
74	110	1
74	112	1
74	113	1
74	140	1
74	141	1
74	145	1
74	146	1
74	147	1
74	148	1
74	149	1
74	166	1
74	168	1
74	170	1
74	191	1
74	192	1
74	228	1
74	234	1
74	239	1
74	241	1
74	242	1
74	243	1
74	246	1
74	269	1
74	273	1
74	277	1
75	19	1
75	26	1
75	50	1
75	52	1
75	56	1
75	75	1
75	76	1
75	79	1
75	80	1
75	87	1
75	88	1
75	89	1
75	195	1
75	201	1
75	270	1
75	275	1
75	276	1
75	279	1
75	281	1
75	282	1
76	19	1
76	26	1
76	50	1
76	52	1
76	56	1
76	75	1
76	76	1
76	79	1
76	80	1
76	87	1
76	88	1
76	89	1
76	195	1
76	201	1
76	270	1
76	275	1
76	276	1
76	279	1
76	281	1
76	282	1
77	13	1
77	16	1
77	32	1
77	35	1
77	43	1
77	54	1
77	59	1
77	60	1
77	63	1
77	64	1
77	77	1
77	78	1
77	102	1
77	111	1
77	117	1
77	122	1
77	127	1
77	130	1
77	135	1
77	156	1
77	157	1
77	165	1
77	167	1
77	171	1
77	181	1
77	182	1
77	183	1
77	184	1
77	185	1
77	186	1
77	187	1
77	188	1
77	189	1
77	190	1
77	194	1
77	197	1
77	198	1
77	223	1
77	224	1
77	235	1
77	237	1
77	240	1
77	245	1
77	264	1
77	266	1
78	13	1
78	16	1
78	32	1
78	35	1
78	43	1
78	54	1
78	59	1
78	60	1
78	63	1
78	64	1
78	77	1
78	78	1
78	102	1
78	111	1
78	117	1
78	122	1
78	127	1
78	130	1
78	135	1
78	156	1
78	157	1
78	165	1
78	167	1
78	171	1
78	181	1
78	182	1
78	183	1
78	184	1
78	185	1
78	186	1
78	187	1
78	188	1
78	189	1
78	190	1
78	194	1
78	197	1
78	198	1
78	223	1
78	224	1
78	235	1
78	237	1
78	240	1
78	245	1
78	264	1
78	266	1
79	19	1
79	26	1
79	50	1
79	52	1
79	56	1
79	75	1
79	76	1
79	79	1
79	80	1
79	87	1
79	88	1
79	89	1
79	195	1
79	201	1
79	270	1
79	275	1
79	276	1
79	279	1
79	281	1
79	282	1
80	19	1
80	26	1
80	50	1
80	52	1
80	56	1
80	75	1
80	76	1
80	79	1
80	80	1
80	87	1
80	88	1
80	89	1
80	195	1
80	201	1
80	270	1
80	275	1
80	276	1
80	279	1
80	281	1
80	282	1
81	0	1
81	1	1
81	2	1
81	31	1
81	34	1
81	49	1
81	57	1
81	58	1
81	71	1
81	72	1
81	81	1
81	82	1
81	116	1
81	124	1
81	133	1
81	136	1
81	150	1
81	151	1
81	152	1
81	153	1
81	154	1
81	155	1
81	169	1
81	193	1
81	202	1
81	204	1
81	205	1
81	209	1
81	210	1
81	220	1
81	221	1
81	225	1
81	230	1
81	231	1
81	236	1
81	249	1
81	250	1
81	251	1
81	252	1
81	253	1
81	254	1
81	255	1
81	259	1
81	261	1
82	0	1
82	1	1
82	2	1
82	31	1
82	34	1
82	49	1
82	57	1
82	58	1
82	71	1
82	72	1
82	81	1
82	82	1
82	116	1
82	124	1
82	133	1
82	136	1
82	150	1
82	151	1
82	152	1
82	153	1
82	154	1
82	155	1
82	169	1
82	193	1
82	202	1
82	204	1
82	205	1
82	209	1
82	210	1
82	220	1
82	221	1
82	225	1
82	230	1
82	231	1
82	236	1
82	249	1
82	250	1
82	251	1
82	252	1
82	253	1
82	254	1
82	255	1
82	259	1
82	261	1
83	8	1
83	9	1
83	10	1
83	14	1
83	17	1
83	18	1
83	20	1
83	22	1
83	24	1
83	29	1
83	33	1
83	41	1
83	65	1
83	66	1
83	69	1
83	70	1
83	83	1
83	84	1
83	85	1
83	86	1
83	95	1
83	96	1
83	98	1
83	107	1
83	108	1
83	114	1
83	128	1
83	132	1
83	142	1
83	143	1
83	144	1
83	160	1
83	162	1
83	163	1
83	164	1
83	172	1
83	207	1
83	208	1
83	219	1
83	244	1
83	256	1
83	257	1
83	258	1
83	260	1
83	262	1
83	263	1
83	265	1
83	271	1
84	8	1
84	9	1
84	10	1
84	14	1
84	17	1
84	18	1
84	20	1
84	22	1
84	24	1
84	29	1
84	33	1
84	41	1
84	65	1
84	66	1
84	69	1
84	70	1
84	83	1
84	84	1
84	85	1
84	86	1
84	95	1
84	96	1
84	98	1
84	107	1
84	108	1
84	114	1
84	128	1
84	132	1
84	142	1
84	143	1
84	144	1
84	160	1
84	162	1
84	163	1
84	164	1
84	172	1
84	207	1
84	208	1
84	219	1
84	244	1
84	256	1
84	257	1
84	258	1
84	260	1
84	262	1
84	263	1
84	265	1
84	271	1
85	8	1
85	9	1
85	10	1
85	14	1
85	17	1
85	18	1
85	20	1
85	22	1
85	24	1
85	29	1
85	33	1
85	41	1
85	65	1
85	66	1
85	69	1
85	70	1
85	83	1
85	84	1
85	85	1
85	86	1
85	95	1
85	96	1
85	98	1
85	107	1
85	108	1
85	114	1
85	128	1
85	132	1
85	142	1
85	143	1
85	144	1
85	160	1
85	162	1
85	163	1
85	164	1
85	172	1
85	207	1
85	208	1
85	219	1
85	244	1
85	256	1
85	257	1
85	258	1
85	260	1
85	262	1
85	263	1
85	265	1
85	271	1
86	8	1
86	9	1
86	10	1
86	14	1
86	17	1
86	18	1
86	20	1
86	22	1
86	24	1
86	29	1
86	33	1
86	41	1
86	65	1
86	66	1
86	69	1
86	70	1
86	83	1
86	84	1
86	85	1
86	86	1
86	95	1
86	96	1
86	98	1
86	107	1
86	108	1
86	114	1
86	128	1
86	132	1
86	142	1
86	143	1
86	144	1
86	160	1
86	162	1
86	163	1
86	164	1
86	172	1
86	207	1
86	208	1
86	219	1
86	244	1
86	256	1
86	257	1
86	258	1
86	260	1
86	262	1
86	263	1
86	265	1
86	271	1
87	19	1
87	26	1
87	50	1
87	52	1
87	56	1
87	75	1
87	76	1
87	79	1
87	80	1
87	87	1
87	88	1
87	89	1
87	195	1
87	201	1
87	270	1
87	275	1
87	276	1
87	279	1
87	281	1
87	282	1
88	19	1
88	26	1
88	50	1
88	52	1
88	56	1
88	75	1
88	76	1
88	79	1
88	80	1
88	87	1
88	88	1
88	89	1
88	195	1
88	201	1
88	270	1
88	275	1
88	276	1
88	279	1
88	281	1
88	282	1
89	19	1
89	26	1
89	50	1
89	52	1
89	56	1
89	75	1
89	76	1
89	79	1
89	80	1
89	87	1
89	88	1
89	89	1
89	195	1
89	201	1
89	270	1
89	275	1
89	276	1
89	279	1
89	281	1
89	282	1
90	11	1
90	12	1
90	21	1
90	28	1
90	90	1
90	91	1
90	92	1
90	94	1
90	173	1
90	174	1
90	175	1
90	176	1
90	177	1
90	178	1
90	203	1
90	213	1
90	214	1
91	11	1
91	12	1
91	21	1
91	28	1
91	90	1
91	91	1
91	92	1
91	94	1
91	173	1
91	174	1
91	175	1
91	176	1
91	177	1
91	178	1
91	203	1
91	213	1
91	214	1
92	11	1
92	12	1
92	21	1
92	28	1
92	90	1
92	91	1
92	92	1
92	94	1
92	173	1
92	174	1
92	175	1
92	176	1
92	177	1
92	178	1
92	203	1
92	213	1
92	214	1
93	15	1
93	25	1
93	27	1
93	30	1
93	36	1
93	38	1
93	40	1
93	46	1
93	47	1
93	53	1
93	55	1
93	67	1
93	68	1
93	93	1
93	103	1
93	105	1
93	115	1
93	118	1
93	119	1
93	120	1
93	121	1
93	123	1
93	131	1
93	134	1
93	158	1
93	159	1
93	161	1
93	179	1
93	180	1
93	196	1
93	199	1
93	206	1
93	211	1
93	212	1
93	215	1
93	216	1
93	217	1
93	218	1
93	222	1
93	226	1
93	227	1
93	232	1
93	233	1
93	267	1
93	268	1
93	283	1
94	11	1
94	12	1
94	21	1
94	28	1
94	90	1
94	91	1
94	92	1
94	94	1
94	173	1
94	174	1
94	175	1
94	176	1
94	177	1
94	178	1
94	203	1
94	213	1
94	214	1
95	8	1
95	9	1
95	10	1
95	14	1
95	17	1
95	18	1
95	20	1
95	22	1
95	24	1
95	29	1
95	33	1
95	41	1
95	65	1
95	66	1
95	69	1
95	70	1
95	83	1
95	84	1
95	85	1
95	86	1
95	95	1
95	96	1
95	98	1
95	107	1
95	108	1
95	114	1
95	128	1
95	132	1
95	142	1
95	143	1
95	144	1
95	160	1
95	162	1
95	163	1
95	164	1
95	172	1
95	207	1
95	208	1
95	219	1
95	244	1
95	256	1
95	257	1
95	258	1
95	260	1
95	262	1
95	263	1
95	265	1
95	271	1
96	8	1
96	9	1
96	10	1
96	14	1
96	17	1
96	18	1
96	20	1
96	22	1
96	24	1
96	29	1
96	33	1
96	41	1
96	65	1
96	66	1
96	69	1
96	70	1
96	83	1
96	84	1
96	85	1
96	86	1
96	95	1
96	96	1
96	98	1
96	107	1
96	108	1
96	114	1
96	128	1
96	132	1
96	142	1
96	143	1
96	144	1
96	160	1
96	162	1
96	163	1
96	164	1
96	172	1
96	207	1
96	208	1
96	219	1
96	244	1
96	256	1
96	257	1
96	258	1
96	260	1
96	262	1
96	263	1
96	265	1
96	271	1
97	3	1
97	4	1
97	5	1
97	23	1
97	73	1
97	74	1
97	97	1
97	99	1
97	100	1
97	101	1
97	109	1
97	110	1
97	112	1
97	113	1
97	140	1
97	141	1
97	145	1
97	146	1
97	147	1
97	148	1
97	149	1
97	166	1
97	168	1
97	170	1
97	191	1
97	192	1
97	228	1
97	234	1
97	239	1
97	241	1
97	242	1
97	243	1
97	246	1
97	269	1
97	273	1
97	277	1
98	8	1
98	9	1
98	10	1
98	14	1
98	17	1
98	18	1
98	20	1
98	22	1
98	24	1
98	29	1
98	33	1
98	41	1
98	65	1
98	66	1
98	69	1
98	70	1
98	83	1
98	84	1
98	85	1
98	86	1
98	95	1
98	96	1
98	98	1
98	107	1
98	108	1
98	114	1
98	128	1
98	132	1
98	142	1
98	143	1
98	144	1
98	160	1
98	162	1
98	163	1
98	164	1
98	172	1
98	207	1
98	208	1
98	219	1
98	244	1
98	256	1
98	257	1
98	258	1
98	260	1
98	262	1
98	263	1
98	265	1
98	271	1
99	3	1
99	4	1
99	5	1
99	23	1
99	73	1
99	74	1
99	97	1
99	99	1
99	100	1
99	101	1
99	109	1
99	110	1
99	112	1
99	113	1
99	140	1
99	141	1
99	145	1
99	146	1
99	147	1
99	148	1
99	149	1
99	166	1
99	168	1
99	170	1
99	191	1
99	192	1
99	228	1
99	234	1
99	239	1
99	241	1
99	242	1
99	243	1
99	246	1
99	269	1
99	273	1
99	277	1
100	3	1
100	4	1
100	5	1
100	23	1
100	73	1
100	74	1
100	97	1
100	99	1
100	100	1
100	101	1
100	109	1
100	110	1
100	112	1
100	113	1
100	140	1
100	141	1
100	145	1
100	146	1
100	147	1
100	148	1
100	149	1
100	166	1
100	168	1
100	170	1
100	191	1
100	192	1
100	228	1
100	234	1
100	239	1
100	241	1
100	242	1
100	243	1
100	246	1
100	269	1
100	273	1
100	277	1
101	3	1
101	4	1
101	5	1
101	23	1
101	73	1
101	74	1
101	97	1
101	99	1
101	100	1
101	101	1
101	109	1
101	110	1
101	112	1
101	113	1
101	140	1
101	141	1
101	145	1
101	146	1
101	147	1
101	148	1
101	149	1
101	166	1
101	168	1
101	170	1
101	191	1
101	192	1
101	228	1
101	234	1
101	239	1
101	241	1
101	242	1
101	243	1
101	246	1
101	269	1
101	273	1
101	277	1
102	13	1
102	16	1
102	32	1
102	35	1
102	43	1
102	54	1
102	59	1
102	60	1
102	63	1
102	64	1
102	77	1
102	78	1
102	102	1
102	111	1
102	117	1
102	122	1
102	127	1
102	130	1
102	135	1
102	156	1
102	157	1
102	165	1
102	167	1
102	171	1
102	181	1
102	182	1
102	183	1
102	184	1
102	185	1
102	186	1
102	187	1
102	188	1
102	189	1
102	190	1
102	194	1
102	197	1
102	198	1
102	223	1
102	224	1
102	235	1
102	237	1
102	240	1
102	245	1
102	264	1
102	266	1
103	15	1
103	25	1
103	27	1
103	30	1
103	36	1
103	38	1
103	40	1
103	46	1
103	47	1
103	53	1
103	55	1
103	67	1
103	68	1
103	93	1
103	103	1
103	105	1
103	115	1
103	118	1
103	119	1
103	120	1
103	121	1
103	123	1
103	131	1
103	134	1
103	158	1
103	159	1
103	161	1
103	179	1
103	180	1
103	196	1
103	199	1
103	206	1
103	211	1
103	212	1
103	215	1
103	216	1
103	217	1
103	218	1
103	222	1
103	226	1
103	227	1
103	232	1
103	233	1
103	267	1
103	268	1
103	283	1
104	6	1
104	7	1
104	37	1
104	39	1
104	42	1
104	44	1
104	45	1
104	48	1
104	51	1
104	61	1
104	62	1
104	104	1
104	106	1
104	125	1
104	126	1
104	129	1
104	137	1
104	138	1
104	139	1
104	200	1
104	229	1
104	238	1
104	247	1
104	248	1
104	272	1
104	274	1
104	278	1
104	280	1
105	15	1
105	25	1
105	27	1
105	30	1
105	36	1
105	38	1
105	40	1
105	46	1
105	47	1
105	53	1
105	55	1
105	67	1
105	68	1
105	93	1
105	103	1
105	105	1
105	115	1
105	118	1
105	119	1
105	120	1
105	121	1
105	123	1
105	131	1
105	134	1
105	158	1
105	159	1
105	161	1
105	179	1
105	180	1
105	196	1
105	199	1
105	206	1
105	211	1
105	212	1
105	215	1
105	216	1
105	217	1
105	218	1
105	222	1
105	226	1
105	227	1
105	232	1
105	233	1
105	267	1
105	268	1
105	283	1
106	6	1
106	7	1
106	37	1
106	39	1
106	42	1
106	44	1
106	45	1
106	48	1
106	51	1
106	61	1
106	62	1
106	104	1
106	106	1
106	125	1
106	126	1
106	129	1
106	137	1
106	138	1
106	139	1
106	200	1
106	229	1
106	238	1
106	247	1
106	248	1
106	272	1
106	274	1
106	278	1
106	280	1
107	8	1
107	9	1
107	10	1
107	14	1
107	17	1
107	18	1
107	20	1
107	22	1
107	24	1
107	29	1
107	33	1
107	41	1
107	65	1
107	66	1
107	69	1
107	70	1
107	83	1
107	84	1
107	85	1
107	86	1
107	95	1
107	96	1
107	98	1
107	107	1
107	108	1
107	114	1
107	128	1
107	132	1
107	142	1
107	143	1
107	144	1
107	160	1
107	162	1
107	163	1
107	164	1
107	172	1
107	207	1
107	208	1
107	219	1
107	244	1
107	256	1
107	257	1
107	258	1
107	260	1
107	262	1
107	263	1
107	265	1
107	271	1
108	8	1
108	9	1
108	10	1
108	14	1
108	17	1
108	18	1
108	20	1
108	22	1
108	24	1
108	29	1
108	33	1
108	41	1
108	65	1
108	66	1
108	69	1
108	70	1
108	83	1
108	84	1
108	85	1
108	86	1
108	95	1
108	96	1
108	98	1
108	107	1
108	108	1
108	114	1
108	128	1
108	132	1
108	142	1
108	143	1
108	144	1
108	160	1
108	162	1
108	163	1
108	164	1
108	172	1
108	207	1
108	208	1
108	219	1
108	244	1
108	256	1
108	257	1
108	258	1
108	260	1
108	262	1
108	263	1
108	265	1
108	271	1
109	3	1
109	4	1
109	5	1
109	23	1
109	73	1
109	74	1
109	97	1
109	99	1
109	100	1
109	101	1
109	109	1
109	110	1
109	112	1
109	113	1
109	140	1
109	141	1
109	145	1
109	146	1
109	147	1
109	148	1
109	149	1
109	166	1
109	168	1
109	170	1
109	191	1
109	192	1
109	228	1
109	234	1
109	239	1
109	241	1
109	242	1
109	243	1
109	246	1
109	269	1
109	273	1
109	277	1
110	3	1
110	4	1
110	5	1
110	23	1
110	73	1
110	74	1
110	97	1
110	99	1
110	100	1
110	101	1
110	109	1
110	110	1
110	112	1
110	113	1
110	140	1
110	141	1
110	145	1
110	146	1
110	147	1
110	148	1
110	149	1
110	166	1
110	168	1
110	170	1
110	191	1
110	192	1
110	228	1
110	234	1
110	239	1
110	241	1
110	242	1
110	243	1
110	246	1
110	269	1
110	273	1
110	277	1
111	13	1
111	16	1
111	32	1
111	35	1
111	43	1
111	54	1
111	59	1
111	60	1
111	63	1
111	64	1
111	77	1
111	78	1
111	102	1
111	111	1
111	117	1
111	122	1
111	127	1
111	130	1
111	135	1
111	156	1
111	157	1
111	165	1
111	167	1
111	171	1
111	181	1
111	182	1
111	183	1
111	184	1
111	185	1
111	186	1
111	187	1
111	188	1
111	189	1
111	190	1
111	194	1
111	197	1
111	198	1
111	223	1
111	224	1
111	235	1
111	237	1
111	240	1
111	245	1
111	264	1
111	266	1
112	3	1
112	4	1
112	5	1
112	23	1
112	73	1
112	74	1
112	97	1
112	99	1
112	100	1
112	101	1
112	109	1
112	110	1
112	112	1
112	113	1
112	140	1
112	141	1
112	145	1
112	146	1
112	147	1
112	148	1
112	149	1
112	166	1
112	168	1
112	170	1
112	191	1
112	192	1
112	228	1
112	234	1
112	239	1
112	241	1
112	242	1
112	243	1
112	246	1
112	269	1
112	273	1
112	277	1
113	3	1
113	4	1
113	5	1
113	23	1
113	73	1
113	74	1
113	97	1
113	99	1
113	100	1
113	101	1
113	109	1
113	110	1
113	112	1
113	113	1
113	140	1
113	141	1
113	145	1
113	146	1
113	147	1
113	148	1
113	149	1
113	166	1
113	168	1
113	170	1
113	191	1
113	192	1
113	228	1
113	234	1
113	239	1
113	241	1
113	242	1
113	243	1
113	246	1
113	269	1
113	273	1
113	277	1
114	8	1
114	9	1
114	10	1
114	14	1
114	17	1
114	18	1
114	20	1
114	22	1
114	24	1
114	29	1
114	33	1
114	41	1
114	65	1
114	66	1
114	69	1
114	70	1
114	83	1
114	84	1
114	85	1
114	86	1
114	95	1
114	96	1
114	98	1
114	107	1
114	108	1
114	114	1
114	128	1
114	132	1
114	142	1
114	143	1
114	144	1
114	160	1
114	162	1
114	163	1
114	164	1
114	172	1
114	207	1
114	208	1
114	219	1
114	244	1
114	256	1
114	257	1
114	258	1
114	260	1
114	262	1
114	263	1
114	265	1
114	271	1
115	15	1
115	25	1
115	27	1
115	30	1
115	36	1
115	38	1
115	40	1
115	46	1
115	47	1
115	53	1
115	55	1
115	67	1
115	68	1
115	93	1
115	103	1
115	105	1
115	115	1
115	118	1
115	119	1
115	120	1
115	121	1
115	123	1
115	131	1
115	134	1
115	158	1
115	159	1
115	161	1
115	179	1
115	180	1
115	196	1
115	199	1
115	206	1
115	211	1
115	212	1
115	215	1
115	216	1
115	217	1
115	218	1
115	222	1
115	226	1
115	227	1
115	232	1
115	233	1
115	267	1
115	268	1
115	283	1
116	0	1
116	1	1
116	2	1
116	31	1
116	34	1
116	49	1
116	57	1
116	58	1
116	71	1
116	72	1
116	81	1
116	82	1
116	116	1
116	124	1
116	133	1
116	136	1
116	150	1
116	151	1
116	152	1
116	153	1
116	154	1
116	155	1
116	169	1
116	193	1
116	202	1
116	204	1
116	205	1
116	209	1
116	210	1
116	220	1
116	221	1
116	225	1
116	230	1
116	231	1
116	236	1
116	249	1
116	250	1
116	251	1
116	252	1
116	253	1
116	254	1
116	255	1
116	259	1
116	261	1
117	13	1
117	16	1
117	32	1
117	35	1
117	43	1
117	54	1
117	59	1
117	60	1
117	63	1
117	64	1
117	77	1
117	78	1
117	102	1
117	111	1
117	117	1
117	122	1
117	127	1
117	130	1
117	135	1
117	156	1
117	157	1
117	165	1
117	167	1
117	171	1
117	181	1
117	182	1
117	183	1
117	184	1
117	185	1
117	186	1
117	187	1
117	188	1
117	189	1
117	190	1
117	194	1
117	197	1
117	198	1
117	223	1
117	224	1
117	235	1
117	237	1
117	240	1
117	245	1
117	264	1
117	266	1
118	15	1
118	25	1
118	27	1
118	30	1
118	36	1
118	38	1
118	40	1
118	46	1
118	47	1
118	53	1
118	55	1
118	67	1
118	68	1
118	93	1
118	103	1
118	105	1
118	115	1
118	118	1
118	119	1
118	120	1
118	121	1
118	123	1
118	131	1
118	134	1
118	158	1
118	159	1
118	161	1
118	179	1
118	180	1
118	196	1
118	199	1
118	206	1
118	211	1
118	212	1
118	215	1
118	216	1
118	217	1
118	218	1
118	222	1
118	226	1
118	227	1
118	232	1
118	233	1
118	267	1
118	268	1
118	283	1
119	15	1
119	25	1
119	27	1
119	30	1
119	36	1
119	38	1
119	40	1
119	46	1
119	47	1
119	53	1
119	55	1
119	67	1
119	68	1
119	93	1
119	103	1
119	105	1
119	115	1
119	118	1
119	119	1
119	120	1
119	121	1
119	123	1
119	131	1
119	134	1
119	158	1
119	159	1
119	161	1
119	179	1
119	180	1
119	196	1
119	199	1
119	206	1
119	211	1
119	212	1
119	215	1
119	216	1
119	217	1
119	218	1
119	222	1
119	226	1
119	227	1
119	232	1
119	233	1
119	267	1
119	268	1
119	283	1
120	15	1
120	25	1
120	27	1
120	30	1
120	36	1
120	38	1
120	40	1
120	46	1
120	47	1
120	53	1
120	55	1
120	67	1
120	68	1
120	93	1
120	103	1
120	105	1
120	115	1
120	118	1
120	119	1
120	120	1
120	121	1
120	123	1
120	131	1
120	134	1
120	158	1
120	159	1
120	161	1
120	179	1
120	180	1
120	196	1
120	199	1
120	206	1
120	211	1
120	212	1
120	215	1
120	216	1
120	217	1
120	218	1
120	222	1
120	226	1
120	227	1
120	232	1
120	233	1
120	267	1
120	268	1
120	283	1
121	15	1
121	25	1
121	27	1
121	30	1
121	36	1
121	38	1
121	40	1
