91	21	1
91	28	1
91	90	1
91	91	1
91	92	1
91	94	1
91	173	1
91	174	1
91	175	1
91	176	1
91	177	1
91	178	1
91	203	1
91	213	1
91	214	1
92	11	1
92	12	1
92	21	1
92	28	1
92	90	1
92	91	1
92	92	1
92	94	1
92	173	1
92	174	1
92	175	1
92	176	1
92	177	1
92	178	1
92	203	1
92	213	1
92	214	1
93	27	1
93	30	1
93	40	1
93	46	1
93	67	1
93	68	1
93	93	1
93	103	1
93	105	1
93	119	1
93	121	1
93	131	1
93	134	1
93	159	1
93	179	1
93	180	1
93	196	1
93	199	1
93	215	1
93	216	1
93	217	1
93	218	1
93	267	1
93	283	1
94	11	1
94	12	1
94	21	1
94	28	1
94	90	1
94	91	1
94	92	1
94	94	1
94	173	1
94	174	1
94	175	1
94	176	1
94	177	1
94	178	1
94	203	1
94	213	1
94	214	1
95	14	1
95	17	1
95	22	1
95	24	1
95	33	1
95	41	1
95	65	1
95	66	1
95	69	1
95	70	1
95	95	1
95	96	1
95	98	1
95	107	1
95	108	1
95	132	1
95	160	1
95	207	1
95	208	1
95	219	1
95	256	1
95	258	1
95	260	1
95	263	1
95	265	1
96	14	1
96	17	1
96	22	1
96	24	1
96	33	1
96	41	1
96	65	1
96	66	1
96	69	1
96	70	1
96	95	1
96	96	1
96	98	1
96	107	1
96	108	1
96	132	1
96	160	1
96	207	1
96	208	1
96	219	1
96	256	1
96	258	1
96	260	1
96	263	1
96	265	1
97	3	1
97	4	1
97	5	1
97	23	1
97	73	1
97	74	1
97	97	1
97	99	1
97	100	1
97	101	1
97	109	1
97	110	1
97	112	1
97	113	1
97	140	1
97	141	1
97	145	1
97	146	1
97	147	1
97	148	1
97	149	1
97	166	1
97	168	1
97	170	1
97	191	1
97	192	1
97	228	1
97	234	1
97	239	1
97	241	1
97	242	1
97	243	1
97	246	1
97	269	1
97	273	1
97	277	1
98	14	1
98	17	1
98	22	1
98	24	1
98	33	1
98	41	1
98	65	1
98	66	1
98	69	1
98	70	1
98	95	1
98	96	1
98	98	1
98	107	1
98	108	1
98	132	1
98	160	1
98	207	1
98	208	1
98	219	1
98	256	1
98	258	1
98	260	1
98	263	1
98	265	1
99	3	1
99	4	1
99	5	1
99	23	1
99	73	1
99	74	1
99	97	1
99	99	1
99	100	1
99	101	1
99	109	1
99	110	1
99	112	1
99	113	1
99	140	1
99	141	1
99	145	1
99	146	1
99	147	1
99	148	1
99	149	1
99	166	1
99	168	1
99	170	1
99	191	1
99	192	1
99	228	1
99	234	1
99	239	1
99	241	1
99	242	1
99	243	1
99	246	1
99	269	1
99	273	1
99	277	1
100	3	1
100	4	1
100	5	1
100	23	1
100	73	1
100	74	1
100	97	1
100	99	1
100	100	1
100	101	1
100	109	1
100	110	1
100	112	1
100	113	1
100	140	1
100	141	1
100	145	1
100	146	1
100	147	1
100	148	1
100	149	1
100	166	1
100	168	1
100	170	1
100	191	1
100	192	1
100	228	1
100	234	1
100	239	1
100	241	1
100	242	1
100	243	1
100	246	1
100	269	1
100	273	1
100	277	1
101	3	1
101	4	1
101	5	1
101	23	1
101	73	1
101	74	1
101	97	1
101	99	1
101	100	1
101	101	1
101	109	1
101	110	1
101	112	1
101	113	1
101	140	1
101	141	1
101	145	1
101	146	1
101	147	1
101	148	1
101	149	1
101	166	1
101	168	1
101	170	1
101	191	1
101	192	1
101	228	1
101	234	1
101	239	1
101	241	1
101	242	1
101	243	1
101	246	1
101	269	1
101	273	1
101	277	1
102	13	1
102	16	1
102	32	1
102	35	1
102	43	1
102	54	1
102	59	1
102	60	1
102	63	1
102	64	1
102	77	1
102	78	1
102	102	1
102	111	1
102	122	1
102	127	1
102	135	1
102	156	1
102	157	1
102	165	1
102	167	1
102	171	1
102	181	1
102	182	1
102	183	1
102	184	1
102	185	1
102	186	1
102	187	1
102	188	1
102	189	1
102	190	1
102	194	1
102	198	1
102	224	1
102	237	1
102	240	1
102	245	1
103	27	1
103	30	1
103	40	1
103	46	1
103	67	1
103	68	1
103	93	1
103	103	1
103	105	1
103	119	1
103	121	1
103	131	1
103	134	1
103	159	1
103	179	1
103	180	1
103	196	1
103	199	1
103	215	1
103	216	1
103	217	1
103	218	1
103	267	1
103	283	1
104	6	1
104	7	1
104	37	1
104	39	1
104	42	1
104	44	1
104	45	1
104	48	1
104	51	1
104	61	1
104	62	1
104	104	1
104	106	1
104	125	1
104	126	1
104	129	1
104	137	1
104	138	1
104	139	1
104	200	1
104	229	1
104	238	1
104	247	1
104	248	1
104	272	1
104	274	1
104	278	1
104	280	1
105	27	1
105	30	1
105	40	1
105	46	1
105	67	1
105	68	1
105	93	1
105	103	1
105	105	1
105	119	1
105	121	1
105	131	1
105	134	1
105	159	1
105	179	1
105	180	1
105	196	1
105	199	1
105	215	1
105	216	1
105	217	1
105	218	1
105	267	1
105	283	1
106	6	1
106	7	1
106	37	1
106	39	1
106	42	1
106	44	1
106	45	1
106	48	1
106	51	1
106	61	1
106	62	1
106	104	1
106	106	1
106	125	1
106	126	1
106	129	1
106	137	1
106	138	1
106	139	1
106	200	1
106	229	1
106	238	1
106	247	1
106	248	1
106	272	1
106	274	1
106	278	1
106	280	1
107	14	1
107	17	1
107	22	1
107	24	1
107	33	1
107	41	1
107	65	1
107	66	1
107	69	1
107	70	1
107	95	1
107	96	1
107	98	1
107	107	1
107	108	1
107	132	1
107	160	1
107	207	1
107	208	1
107	219	1
107	256	1
107	258	1
107	260	1
107	263	1
107	265	1
108	14	1
108	17	1
108	22	1
108	24	1
108	33	1
108	41	1
108	65	1
108	66	1
108	69	1
108	70	1
108	95	1
108	96	1
108	98	1
108	107	1
108	108	1
108	132	1
108	160	1
108	207	1
108	208	1
108	219	1
108	256	1
108	258	1
108	260	1
108	263	1
108	265	1
109	3	1
109	4	1
109	5	1
109	23	1
109	73	1
109	74	1
109	97	1
109	99	1
109	100	1
109	101	1
109	109	1
109	110	1
109	112	1
109	113	1
109	140	1
109	141	1
109	145	1
109	146	1
109	147	1
109	148	1
109	149	1
109	166	1
109	168	1
109	170	1
109	191	1
109	192	1
109	228	1
109	234	1
109	239	1
109	241	1
109	242	1
109	243	1
109	246	1
109	269	1
109	273	1
109	277	1
110	3	1
110	4	1
110	5	1
110	23	1
110	73	1
110	74	1
110	97	1
110	99	1
110	100	1
110	101	1
110	109	1
110	110	1
110	112	1
110	113	1
110	140	1
110	141	1
110	145	1
110	146	1
110	147	1
110	148	1
110	149	1
110	166	1
110	168	1
110	170	1
110	191	1
110	192	1
110	228	1
110	234	1
110	239	1
110	241	1
110	242	1
110	243	1
110	246	1
110	269	1
110	273	1
110	277	1
111	13	1
111	16	1
111	32	1
111	35	1
111	43	1
111	54	1
111	59	1
111	60	1
111	63	1
111	64	1
111	77	1
111	78	1
111	102	1
111	111	1
111	122	1
111	127	1
111	135	1
111	156	1
111	157	1
111	165	1
111	167	1
111	171	1
111	181	1
111	182	1
111	183	1
111	184	1
111	185	1
111	186	1
111	187	1
111	188	1
111	189	1
111	190	1
111	194	1
111	198	1
111	224	1
111	237	1
111	240	1
111	245	1
112	3	1
112	4	1
112	5	1
112	23	1
112	73	1
112	74	1
112	97	1
112	99	1
112	100	1
112	101	1
112	109	1
112	110	1
112	112	1
112	113	1
112	140	1
112	141	1
112	145	1
112	146	1
112	147	1
112	148	1
112	149	1
112	166	1
112	168	1
112	170	1
112	191	1
112	192	1
112	228	1
112	234	1
112	239	1
112	241	1
112	242	1
112	243	1
112	246	1
112	269	1
112	273	1
112	277	1
113	3	1
113	4	1
113	5	1
113	23	1
113	73	1
113	74	1
113	97	1
113	99	1
113	100	1
113	101	1
113	109	1
113	110	1
113	112	1
113	113	1
113	140	1
113	141	1
113	145	1
113	146	1
113	147	1
113	148	1
113	149	1
113	166	1
113	168	1
113	170	1
113	191	1
113	192	1
113	228	1
113	234	1
113	239	1
113	241	1
113	242	1
113	243	1
113	246	1
113	269	1
113	273	1
113	277	1
114	8	1
114	9	1
114	10	1
114	15	1
114	18	1
114	20	1
114	29	1
114	36	1
114	83	1
114	84	1
114	85	1
114	86	1
114	114	1
114	128	1
114	142	1
114	143	1
114	144	1
114	158	1
114	162	1
114	163	1
114	164	1
114	172	1
114	244	1
114	257	1
114	262	1
114	271	1
115	25	1
115	38	1
115	47	1
115	53	1
115	55	1
115	115	1
115	117	1
115	118	1
115	120	1
115	123	1
115	130	1
115	161	1
115	197	1
115	206	1
115	211	1
115	212	1
115	222	1
115	223	1
115	226	1
115	227	1
115	232	1
115	233	1
115	235	1
115	264	1
115	266	1
115	268	1
116	0	1
116	1	1
116	2	1
116	34	1
116	49	1
116	116	1
116	124	1
116	133	1
116	136	1
116	150	1
116	151	1
116	152	1
116	153	1
116	154	1
116	155	1
116	169	1
116	193	1
116	202	1
116	209	1
116	210	1
116	250	1
116	251	1
116	255	1
117	25	1
117	38	1
117	47	1
117	53	1
117	55	1
117	115	1
117	117	1
117	118	1
117	120	1
117	123	1
117	130	1
117	161	1
117	197	1
117	206	1
117	211	1
117	212	1
117	222	1
117	223	1
117	226	1
117	227	1
117	232	1
117	233	1
117	235	1
117	264	1
117	266	1
117	268	1
118	25	1
118	38	1
118	47	1
118	53	1
118	55	1
118	115	1
118	117	1
118	118	1
118	120	1
118	123	1
118	130	1
118	161	1
118	197	1
118	206	1
118	211	1
118	212	1
118	222	1
118	223	1
118	226	1
118	227	1
118	232	1
118	233	1
118	235	1
118	264	1
118	266	1
118	268	1
119	27	1
119	30	1
119	40	1
119	46	1
119	67	1
119	68	1
119	93	1
119	103	1
119	105	1
119	119	1
119	121	1
119	131	1
119	134	1
119	159	1
119	179	1
119	180	1
119	196	1
119	199	1
119	215	1
119	216	1
119	217	1
119	218	1
119	267	1
119	283	1
120	25	1
120	38	1
120	47	1
120	53	1
120	55	1
120	115	1
120	117	1
120	118	1
120	120	1
120	123	1
120	130	1
120	161	1
120	197	1
120	206	1
120	211	1
120	212	1
120	222	1
120	223	1
120	226	1
120	227	1
120	232	1
120	233	1
120	235	1
120	264	1
120	266	1
120	268	1
121	27	1
121	30	1
121	40	1
121	46	1
121	67	1
121	68	1
121	93	1
121	103	1
121	105	1
121	119	1
121	121	1
121	131	1
121	134	1
121	159	1
121	179	1
121	180	1
121	196	1
121	199	1
121	215	1
121	216	1
121	217	1
121	218	1
121	267	1
121	283	1
122	13	1
122	16	1
122	32	1
122	35	1
122	43	1
122	54	1
122	59	1
122	60	1
122	63	1
122	64	1
122	77	1
122	78	1
122	102	1
122	111	1
122	122	1
122	127	1
122	135	1
122	156	1
122	157	1
122	165	1
122	167	1
122	171	1
122	181	1
122	182	1
122	183	1
122	184	1
122	185	1
122	186	1
122	187	1
122	188	1
122	189	1
122	190	1
122	194	1
122	198	1
122	224	1
122	237	1
122	240	1
122	245	1
123	25	1
123	38	1
123	47	1
123	53	1
123	55	1
123	115	1
123	117	1
123	118	1
123	120	1
123	123	1
123	130	1
123	161	1
123	197	1
123	206	1
123	211	1
123	212	1
123	222	1
123	223	1
123	226	1
123	227	1
123	232	1
123	233	1
123	235	1
123	264	1
123	266	1
123	268	1
124	0	1
124	1	1
124	2	1
124	34	1
124	49	1
124	116	1
124	124	1
124	133	1
124	136	1
124	150	1
124	151	1
124	152	1
124	153	1
124	154	1
124	155	1
124	169	1
124	193	1
124	202	1
124	209	1
124	210	1
124	250	1
124	251	1
124	255	1
125	6	1
125	7	1
125	37	1
125	39	1
125	42	1
125	44	1
125	45	1
125	48	1
125	51	1
125	61	1
125	62	1
125	104	1
125	106	1
125	125	1
125	126	1
125	129	1
125	137	1
125	138	1
125	139	1
125	200	1
125	229	1
125	238	1
125	247	1
125	248	1
125	272	1
125	274	1
125	278	1
125	280	1
126	6	1
126	7	1
126	37	1
126	39	1
126	42	1
126	44	1
126	45	1
126	48	1
126	51	1
126	61	1
126	62	1
126	104	1
126	106	1
126	125	1
126	126	1
126	129	1
126	137	1
126	138	1
126	139	1
126	200	1
126	229	1
126	238	1
126	247	1
126	248	1
126	272	1
126	274	1
126	278	1
126	280	1
127	13	1
127	16	1
127	32	1
127	35	1
127	43	1
127	54	1
127	59	1
127	60	1
127	63	1
127	64	1
127	77	1
127	78	1
127	102	1
127	111	1
127	122	1
127	127	1
127	135	1
127	156	1
127	157	1
127	165	1
127	167	1
127	171	1
127	181	1
127	182	1
127	183	1
127	184	1
127	185	1
127	186	1
127	187	1
127	188	1
127	189	1
127	190	1
127	194	1
127	198	1
127	224	1
127	237	1
127	240	1
127	245	1
128	8	1
128	9	1
128	10	1
128	15	1
128	18	1
128	20	1
128	29	1
128	36	1
128	83	1
128	84	1
128	85	1
128	86	1
128	114	1
128	128	1
128	142	1
128	143	1
128	144	1
128	158	1
128	162	1
128	163	1
128	164	1
128	172	1
128	244	1
128	257	1
128	262	1
128	271	1
129	6	1
129	7	1
129	37	1
129	39	1
129	42	1
129	44	1
129	45	1
129	48	1
129	51	1
129	61	1
129	62	1
129	104	1
129	106	1
129	125	1
129	126	1
129	129	1
129	137	1
129	138	1
129	139	1
129	200	1
129	229	1
129	238	1
129	247	1
129	248	1
129	272	1
129	274	1
129	278	1
129	280	1
130	25	1
130	38	1
130	47	1
130	53	1
130	55	1
130	115	1
130	117	1
130	118	1
130	120	1
130	123	1
130	130	1
130	161	1
130	197	1
130	206	1
130	211	1
130	212	1
130	222	1
130	223	1
130	226	1
130	227	1
130	232	1
130	233	1
130	235	1
130	264	1
130	266	1
130	268	1
131	27	1
131	30	1
131	40	1
131	46	1
131	67	1
131	68	1
131	93	1
131	103	1
131	105	1
131	119	1
131	121	1
131	131	1
131	134	1
131	159	1
131	179	1
131	180	1
131	196	1
131	199	1
131	215	1
131	216	1
131	217	1
131	218	1
131	267	1
131	283	1
132	14	1
132	17	1
132	22	1
132	24	1
132	33	1
132	41	1
132	65	1
132	66	1
132	69	1
132	70	1
132	95	1
132	96	1
132	98	1
132	107	1
132	108	1
132	132	1
132	160	1
132	207	1
132	208	1
132	219	1
132	256	1
132	258	1
132	260	1
132	263	1
132	265	1
133	0	1
133	1	1
133	2	1
133	34	1
133	49	1
133	116	1
133	124	1
133	133	1
133	136	1
133	150	1
133	151	1
133	152	1
133	153	1
133	154	1
133	155	1
133	169	1
133	193	1
133	202	1
133	209	1
133	210	1
133	250	1
133	251	1
133	255	1
134	27	1
134	30	1
134	40	1
134	46	1
134	67	1
134	68	1
134	93	1
134	103	1
134	105	1
134	119	1
134	121	1
134	131	1
134	134	1
134	159	1
134	179	1
134	180	1
134	196	1
134	199	1
134	215	1
134	216	1
134	217	1
134	218	1
134	267	1
134	283	1
135	13	1
135	16	1
135	32	1
135	35	1
135	43	1
135	54	1
135	59	1
135	60	1
135	63	1
135	64	1
135	77	1
135	78	1
135	102	1
135	111	1
135	122	1
135	127	1
135	135	1
135	156	1
135	157	1
135	165	1
135	167	1
135	171	1
135	181	1
135	182	1
135	183	1
135	184	1
135	185	1
135	186	1
135	187	1
135	188	1
135	189	1
135	190	1
135	194	1
135	198	1
135	224	1
135	237	1
135	240	1
135	245	1
136	0	1
136	1	1
136	2	1
136	34	1
136	49	1
136	116	1
136	124	1
136	133	1
136	136	1
136	150	1
136	151	1
136	152	1
136	153	1
136	154	1
136	155	1
136	169	1
136	193	1
136	202	1
136	209	1
136	210	1
136	250	1
136	251	1
136	255	1
137	6	1
137	7	1
137	37	1
137	39	1
137	42	1
137	44	1
137	45	1
137	48	1
137	51	1
137	61	1
137	62	1
137	104	1
137	106	1
137	125	1
137	126	1
137	129	1
137	137	1
137	138	1
137	139	1
137	200	1
137	229	1
137	238	1
137	247	1
137	248	1
137	272	1
137	274	1
137	278	1
137	280	1
138	6	1
138	7	1
138	37	1
138	39	1
138	42	1
138	44	1
138	45	1
138	48	1
138	51	1
138	61	1
138	62	1
138	104	1
138	106	1
138	125	1
138	126	1
138	129	1
138	137	1
138	138	1
138	139	1
138	200	1
138	229	1
138	238	1
138	247	1
138	248	1
138	272	1
138	274	1
138	278	1
138	280	1
139	6	1
139	7	1
139	37	1
139	39	1
139	42	1
139	44	1
139	45	1
139	48	1
139	51	1
139	61	1
139	62	1
139	104	1
139	106	1
139	125	1
139	126	1
139	129	1
139	137	1
139	138	1
139	139	1
139	200	1
139	229	1
139	238	1
139	247	1
139	248	1
139	272	1
139	274	1
139	278	1
139	280	1
140	3	1
140	4	1
140	5	1
140	23	1
140	73	1
140	74	1
140	97	1
140	99	1
140	100	1
140	101	1
140	109	1
140	110	1
140	112	1
140	113	1
140	140	1
140	141	1
140	145	1
140	146	1
140	147	1
140	148	1
140	149	1
140	166	1
140	168	1
140	170	1
140	191	1
140	192	1
140	228	1
140	234	1
140	239	1
140	241	1
140	242	1
140	243	1
140	246	1
140	269	1
140	273	1
140	277	1
141	3	1
141	4	1
141	5	1
141	23	1
141	73	1
141	74	1
141	97	1
141	99	1
141	100	1
141	101	1
141	109	1
141	110	1
141	112	1
141	113	1
141	140	1
141	141	1
141	145	1
141	146	1
141	147	1
141	148	1
141	149	1
141	166	1
141	168	1
141	170	1
141	191	1
141	192	1
141	228	1
141	234	1
141	239	1
141	241	1
141	242	1
141	243	1
141	246	1
141	269	1
141	273	1
141	277	1
142	8	1
142	9	1
142	10	1
142	15	1
142	18	1
142	20	1
142	29	1
142	36	1
142	83	1
142	84	1
142	85	1
142	86	1
142	114	1
142	128	1
142	142	1
142	143	1
142	144	1
142	158	1
142	162	1
142	163	1
142	164	1
142	172	1
142	244	1
142	257	1
142	262	1
142	271	1
143	8	1
143	9	1
143	10	1
143	15	1
143	18	1
143	20	1
143	29	1
143	36	1
143	83	1
143	84	1
143	85	1
143	86	1
143	114	1
143	128	1
143	142	1
143	143	1
143	144	1
143	158	1
143	162	1
143	163	1
143	164	1
143	172	1
143	244	1
143	257	1
143	262	1
143	271	1
144	8	1
144	9	1
144	10	1
144	15	1
144	18	1
144	20	1
144	29	1
144	36	1
144	83	1
144	84	1
144	85	1
144	86	1
144	114	1
144	128	1
144	142	1
144	143	1
144	144	1
144	158	1
144	162	1
144	163	1
144	164	1
144	172	1
144	244	1
144	257	1
144	262	1
144	271	1
145	3	1
145	4	1
145	5	1
145	23	1
145	73	1
145	74	1
145	97	1
145	99	1
145	100	1
145	101	1
145	109	1
145	110	1
145	112	1
145	113	1
145	140	1
145	141	1
145	145	1
145	146	1
145	147	1
145	148	1
145	149	1
145	166	1
145	168	1
145	170	1
145	191	1
145	192	1
145	228	1
145	234	1
145	239	1
145	241	1
145	242	1
145	243	1
145	246	1
145	269	1
145	273	1
145	277	1
146	3	1
146	4	1
146	5	1
146	23	1
146	73	1
146	74	1
146	97	1
146	99	1
146	100	1
146	101	1
146	109	1
146	110	1
146	112	1
146	113	1
146	140	1
146	141	1
146	145	1
146	146	1
146	147	1
146	148	1
146	149	1
146	166	1
146	168	1
146	170	1
146	191	1
146	192	1
146	228	1
146	234	1
146	239	1
146	241	1
146	242	1
146	243	1
146	246	1
146	269	1
146	273	1
146	277	1
147	3	1
147	4	1
147	5	1
147	23	1
147	73	1
147	74	1
147	97	1
147	99	1
147	100	1
147	101	1
147	109	1
147	110	1
147	112	1
147	113	1
147	140	1
147	141	1
147	145	1
147	146	1
147	147	1
147	148	1
147	149	1
147	166	1
147	168	1
147	170	1
147	191	1
147	192	1
147	228	1
147	234	1
147	239	1
147	241	1
147	242	1
147	243	1
147	246	1
147	269	1
147	273	1
147	277	1
148	3	1
148	4	1
148	5	1
148	23	1
148	73	1
148	74	1
148	97	1
148	99	1
148	100	1
148	101	1
148	109	1
148	110	1
148	112	1
148	113	1
148	140	1
148	141	1
148	145	1
148	146	1
148	147	1
148	148	1
148	149	1
148	166	1
148	168	1
148	170	1
148	191	1
148	192	1
148	228	1
148	234	1
148	239	1
148	241	1
148	242	1
148	243	1
148	246	1
148	269	1
148	273	1
148	277	1
149	3	1
149	4	1
149	5	1
149	23	1
149	73	1
149	74	1
149	97	1
149	99	1
149	100	1
149	101	1
149	109	1
149	110	1
149	112	1
149	113	1
149	140	1
149	141	1
149	145	1
149	146	1
149	147	1
149	148	1
149	149	1
149	166	1
149	168	1
149	170	1
149	191	1
149	192	1
149	228	1
149	234	1
149	239	1
149	241	1
149	242	1
149	243	1
149	246	1
149	269	1
149	273	1
149	277	1
150	0	1
150	1	1
150	2	1
150	34	1
150	49	1
150	116	1
150	124	1
150	133	1
150	136	1
150	150	1
150	151	1
150	152	1
150	153	1
150	154	1
150	155	1
150	169	1
150	193	1
150	202	1
150	209	1
150	210	1
150	250	1
150	251	1
150	255	1
151	0	1
151	1	1
151	2	1
151	34	1
151	49	1
151	116	1
151	124	1
151	133	1
151	136	1
151	150	1
151	151	1
151	152	1
151	153	1
151	154	1
151	155	1
151	169	1
151	193	1
151	202	1
151	209	1
151	210	1
151	250	1
151	251	1
151	255	1
152	0	1
152	1	1
152	2	1
152	34	1
152	49	1
152	116	1
152	124	1
152	133	1
152	136	1
152	150	1
152	151	1
152	152	1
152	153	1
152	154	1
152	155	1
152	169	1
152	193	1
152	202	1
152	209	1
152	210	1
152	250	1
152	251	1
152	255	1
153	0	1
153	1	1
153	2	1
153	34	1
153	49	1
153	116	1
153	124	1
153	133	1
153	136	1
153	150	1
153	151	1
153	152	1
153	153	1
153	154	1
153	155	1
153	169	1
153	193	1
153	202	1
153	209	1
153	210	1
153	250	1
153	251	1
153	255	1
154	0	1
154	1	1
154	2	1
154	34	1
154	49	1
154	116	1
154	124	1
154	133	1
154	136	1
154	150	1
154	151	1
154	152	1
154	153	1
154	154	1
154	155	1
154	169	1
154	193	1
154	202	1
154	209	1
154	210	1
154	250	1
154	251	1
154	255	1
155	0	1
155	1	1
155	2	1
155	34	1
155	49	1
155	116	1
155	124	1
155	133	1
155	136	1
155	150	1
155	151	1
155	152	1
155	153	1
155	154	1
155	155	1
155	169	1
155	193	1
155	202	1
155	209	1
155	210	1
155	250	1
155	251	1
155	255	1
156	13	1
156	16	1
156	32	1
156	35	1
156	43	1
156	54	1
156	59	1
156	60	1
156	63	1
156	64	1
156	77	1
156	78	1
156	102	1
156	111	1
156	122	1
156	127	1
156	135	1
156	156	1
156	157	1
156	165	1
156	167	1
156	171	1
156	181	1
156	182	1
156	183	1
156	184	1
156	185	1
156	186	1
156	187	1
156	188	1
156	189	1
156	190	1
156	194	1
156	198	1
156	224	1
156	237	1
156	240	1
156	245	1
157	13	1
157	16	1
157	32	1
157	35	1
157	43	1
157	54	1
157	59	1
157	60	1
157	63	1
157	64	1
157	77	1
157	78	1
157	102	1
157	111	1
157	122	1
157	127	1
157	135	1
157	156	1
157	157	1
157	165	1
157	167	1
157	171	1
157	181	1
157	182	1
157	183	1
157	184	1
157	185	1
157	186	1
157	187	1
157	188	1
157	189	1
157	190	1
157	194	1
157	198	1
157	224	1
157	237	1
157	240	1
157	245	1
158	8	1
158	9	1
158	10	1
158	15	1
158	18	1
158	20	1
158	29	1
158	36	1
158	83	1
158	84	1
158	85	1
158	86	1
158	114	1
158	128	1
158	142	1
158	143	1
158	144	1
158	158	1
158	162	1
158	163	1
158	164	1
158	172	1
158	244	1
158	257	1
158	262	1
158	271	1
159	27	1
159	30	1
159	40	1
159	46	1
159	67	1
159	68	1
159	93	1
159	103	1
159	105	1
159	119	1
159	121	1
159	131	1
159	134	1
159	159	1
159	179	1
159	180	1
159	196	1
159	199	1
159	215	1
159	216	1
159	217	1
159	218	1
159	267	1
159	283	1
160	14	1
160	17	1
160	22	1
160	24	1
160	33	1
160	41	1
160	65	1
160	66	1
160	69	1
160	70	1
160	95	1
160	96	1
160	98	1
160	107	1
160	108	1
160	132	1
160	160	1
160	207	1
160	208	1
160	219	1
160	256	1
160	258	1
160	260	1
160	263	1
160	265	1
161	25	1
161	38	1
161	47	1
161	53	1
161	55	1
161	115	1
161	117	1
161	118	1
161	120	1
161	123	1
161	130	1
161	161	1
161	197	1
161	206	1
161	211	1
161	212	1
161	222	1
161	223	1
161	226	1
161	227	1
161	232	1
161	233	1
161	235	1
161	264	1
161	266	1
161	268	1
162	8	1
162	9	1
162	10	1
162	15	1
162	18	1
162	20	1
162	29	1
162	36	1
162	83	1
162	84	1
162	85	1
162	86	1
162	114	1
162	128	1
162	142	1
162	143	1
162	144	1
162	158	1
162	162	1
162	163	1
162	164	1
162	172	1
162	244	1
162	257	1
162	262	1
162	271	1
163	8	1
163	9	1
163	10	1
163	15	1
163	18	1
163	20	1
163	29	1
163	36	1
163	83	1
163	84	1
163	85	1
163	86	1
163	114	1
163	128	1
163	142	1
163	143	1
163	144	1
163	158	1
163	162	1
163	163	1
163	164	1
163	172	1
163	244	1
163	257	1
163	262	1
163	271	1
164	8	1
164	9	1
164	10	1
164	15	1
164	18	1
164	20	1
164	29	1
164	36	1
164	83	1
164	84	1
164	85	1
164	86	1
164	114	1
164	128	1
164	142	1
164	143	1
164	144	1
164	158	1
164	162	1
164	163	1
164	164	1
164	172	1
164	244	1
164	257	1
164	262	1
164	271	1
165	13	1
165	16	1
165	32	1
165	35	1
165	43	1
165	54	1
165	59	1
165	60	1
165	63	1
165	64	1
165	77	1
165	78	1
165	102	1
165	111	1
165	122	1
165	127	1
165	135	1
165	156	1
165	157	1
165	165	1
165	167	1
165	171	1
165	181	1
165	182	1
165	183	1
165	184	1
165	185	1
165	186	1
165	187	1
165	188	1
165	189	1
165	190	1
165	194	1
165	198	1
165	224	1
165	237	1
165	240	1
165	245	1
166	3	1
166	4	1
166	5	1
166	23	1
166	73	1
166	74	1
166	97	1
166	99	1
166	100	1
166	101	1
166	109	1
166	110	1
166	112	1
166	113	1
166	140	1
166	141	1
166	145	1
166	146	1
166	147	1
166	148	1
166	149	1
166	166	1
166	168	1
166	170	1
166	191	1
166	192	1
166	228	1
166	234	1
166	239	1
166	241	1
166	242	1
166	243	1
166	246	1
166	269	1
166	273	1
166	277	1
167	13	1
167	16	1
167	32	1
167	35	1
167	43	1
167	54	1
167	59	1
167	60	1
167	63	1
167	64	1
167	77	1
167	78	1
167	102	1
167	111	1
167	122	1
167	127	1
167	135	1
167	156	1
167	157	1
167	165	1
167	167	1
167	171	1
167	181	1
167	182	1
167	183	1
167	184	1
167	185	1
167	186	1
167	187	1
167	188	1
167	189	1
167	190	1
167	194	1
167	198	1
167	224	1
167	237	1
167	240	1
167	245	1
168	3	1
168	4	1
168	5	1
168	23	1
168	73	1
168	74	1
168	97	1
168	99	1
168	100	1
168	101	1
168	109	1
168	110	1
168	112	1
168	113	1
168	140	1
168	141	1
168	145	1
168	146	1
168	147	1
168	148	1
168	149	1
168	166	1
168	168	1
168	170	1
168	191	1
168	192	1
168	228	1
168	234	1
168	239	1
168	241	1
168	242	1
168	243	1
168	246	1
168	269	1
168	273	1
168	277	1
169	0	1
169	1	1
169	2	1
169	34	1
169	49	1
169	116	1
169	124	1
169	133	1
169	136	1
169	150	1
169	151	1
169	152	1
169	153	1
169	154	1
169	155	1
169	169	1
169	193	1
169	202	1
169	209	1
169	210	1
169	250	1
169	251	1
169	255	1
170	3	1
170	4	1
170	5	1
170	23	1
170	73	1
170	74	1
170	97	1
170	99	1
170	100	1
170	101	1
170	109	1
170	110	1
170	112	1
170	113	1
170	140	1
170	141	1
170	145	1
170	146	1
170	147	1
170	148	1
170	149	1
170	166	1
170	168	1
170	170	1
170	191	1
170	192	1
170	228	1
170	234	1
170	239	1
170	241	1
170	242	1
170	243	1
170	246	1
170	269	1
170	273	1
170	277	1
171	13	1
171	16	1
171	32	1
171	35	1
171	43	1
171	54	1
171	59	1
171	60	1
171	63	1
171	64	1
171	77	1
171	78	1
171	102	1
171	111	1
171	122	1
171	127	1
171	135	1
171	156	1
171	157	1
171	165	1
171	167	1
171	171	1
171	181	1
171	182	1
171	183	1
171	184	1
171	185	1
171	186	1
171	187	1
171	188	1
171	189	1
171	190	1
171	194	1
171	198	1
