34	132	1
34	133	1
34	136	1
34	150	1
34	151	1
34	152	1
34	153	1
34	154	1
34	155	1
34	160	1
34	169	1
34	193	1
34	202	1
34	204	1
34	205	1
34	207	1
34	208	1
34	209	1
34	210	1
34	219	1
34	220	1
34	221	1
34	225	1
34	230	1
34	231	1
34	236	1
34	249	1
34	250	1
34	251	1
34	252	1
34	253	1
34	254	1
34	255	1
34	256	1
34	257	1
34	258	1
34	259	1
34	260	1
34	261	1
34	263	1
34	265	1
34	271	1
35	3	1
35	4	1
35	5	1
35	6	1
35	7	1
35	13	1
35	16	1
35	23	1
35	32	1
35	35	1
35	43	1
35	54	1
35	59	1
35	60	1
35	61	1
35	62	1
35	63	1
35	64	1
35	73	1
35	74	1
35	77	1
35	78	1
35	97	1
35	99	1
35	100	1
35	101	1
35	102	1
35	106	1
35	109	1
35	110	1
35	111	1
35	112	1
35	113	1
35	122	1
35	125	1
35	126	1
35	127	1
35	135	1
35	140	1
35	141	1
35	145	1
35	146	1
35	147	1
35	148	1
35	149	1
35	156	1
35	157	1
35	165	1
35	166	1
35	167	1
35	168	1
35	170	1
35	171	1
35	181	1
35	182	1
35	183	1
35	184	1
35	185	1
35	186	1
35	187	1
35	188	1
35	189	1
35	190	1
35	191	1
35	192	1
35	194	1
35	198	1
35	224	1
35	228	1
35	234	1
35	237	1
35	239	1
35	240	1
35	241	1
35	242	1
35	243	1
35	245	1
35	246	1
35	269	1
35	273	1
35	277	1
35	278	1
36	15	1
36	18	1
36	20	1
36	25	1
36	27	1
36	29	1
36	30	1
36	36	1
36	38	1
36	40	1
36	46	1
36	47	1
36	53	1
36	55	1
36	67	1
36	68	1
36	93	1
36	103	1
36	105	1
36	114	1
36	115	1
36	117	1
36	118	1
36	119	1
36	120	1
36	121	1
36	123	1
36	130	1
36	131	1
36	134	1
36	142	1
36	143	1
36	144	1
36	158	1
36	159	1
36	161	1
36	162	1
36	163	1
36	164	1
36	172	1
36	179	1
36	180	1
36	196	1
36	197	1
36	199	1
36	206	1
36	211	1
36	212	1
36	215	1
36	216	1
36	217	1
36	218	1
36	222	1
36	223	1
36	226	1
36	227	1
36	232	1
36	233	1
36	235	1
36	244	1
36	262	1
36	264	1
36	266	1
36	267	1
36	268	1
36	283	1
37	19	1
37	26	1
37	37	1
37	39	1
37	42	1
37	44	1
37	45	1
37	48	1
37	50	1
37	51	1
37	52	1
37	56	1
37	75	1
37	76	1
37	79	1
37	80	1
37	87	1
37	88	1
37	89	1
37	104	1
37	129	1
37	137	1
37	138	1
37	139	1
37	195	1
37	200	1
37	201	1
37	229	1
37	238	1
37	247	1
37	248	1
37	270	1
37	272	1
37	274	1
37	275	1
37	276	1
37	279	1
37	280	1
37	281	1
37	282	1
38	15	1
38	18	1
38	20	1
38	25	1
38	27	1
38	29	1
38	30	1
38	36	1
38	38	1
38	40	1
38	46	1
38	47	1
38	53	1
38	55	1
38	67	1
38	68	1
38	93	1
38	103	1
38	105	1
38	114	1
38	115	1
38	117	1
38	118	1
38	119	1
38	120	1
38	121	1
38	123	1
38	130	1
38	131	1
38	134	1
38	142	1
38	143	1
38	144	1
38	158	1
38	159	1
38	161	1
38	162	1
38	163	1
38	164	1
38	172	1
38	179	1
38	180	1
38	196	1
38	197	1
38	199	1
38	206	1
38	211	1
38	212	1
38	215	1
38	216	1
38	217	1
38	218	1
38	222	1
38	223	1
38	226	1
38	227	1
38	232	1
38	233	1
38	235	1
38	244	1
38	262	1
38	264	1
38	266	1
38	267	1
38	268	1
38	283	1
39	19	1
39	26	1
39	37	1
39	39	1
39	42	1
39	44	1
39	45	1
39	48	1
39	50	1
39	51	1
39	52	1
39	56	1
39	75	1
39	76	1
39	79	1
39	80	1
39	87	1
39	88	1
39	89	1
39	104	1
39	129	1
39	137	1
39	138	1
39	139	1
39	195	1
39	200	1
39	201	1
39	229	1
39	238	1
39	247	1
39	248	1
39	270	1
39	272	1
39	274	1
39	275	1
39	276	1
39	279	1
39	280	1
39	281	1
39	282	1
40	15	1
40	18	1
40	20	1
40	25	1
40	27	1
40	29	1
40	30	1
40	36	1
40	38	1
40	40	1
40	46	1
40	47	1
40	53	1
40	55	1
40	67	1
40	68	1
40	93	1
40	103	1
40	105	1
40	114	1
40	115	1
40	117	1
40	118	1
40	119	1
40	120	1
40	121	1
40	123	1
40	130	1
40	131	1
40	134	1
40	142	1
40	143	1
40	144	1
40	158	1
40	159	1
40	161	1
40	162	1
40	163	1
40	164	1
40	172	1
40	179	1
40	180	1
40	196	1
40	197	1
40	199	1
40	206	1
40	211	1
40	212	1
40	215	1
40	216	1
40	217	1
40	218	1
40	222	1
40	223	1
40	226	1
40	227	1
40	232	1
40	233	1
40	235	1
40	244	1
40	262	1
40	264	1
40	266	1
40	267	1
40	268	1
40	283	1
41	0	1
41	1	1
41	2	1
41	8	1
41	9	1
41	10	1
41	14	1
41	17	1
41	22	1
41	24	1
41	31	1
41	33	1
41	34	1
41	41	1
41	49	1
41	57	1
41	58	1
41	65	1
41	66	1
41	69	1
41	70	1
41	71	1
41	72	1
41	81	1
41	82	1
41	83	1
41	84	1
41	85	1
41	86	1
41	95	1
41	96	1
41	98	1
41	107	1
41	108	1
41	116	1
41	124	1
41	128	1
41	132	1
41	133	1
41	136	1
41	150	1
41	151	1
41	152	1
41	153	1
41	154	1
41	155	1
41	160	1
41	169	1
41	193	1
41	202	1
41	204	1
41	205	1
41	207	1
41	208	1
41	209	1
41	210	1
41	219	1
41	220	1
41	221	1
41	225	1
41	230	1
41	231	1
41	236	1
41	249	1
41	250	1
41	251	1
41	252	1
41	253	1
41	254	1
41	255	1
41	256	1
41	257	1
41	258	1
41	259	1
41	260	1
41	261	1
41	263	1
41	265	1
41	271	1
42	19	1
42	26	1
42	37	1
42	39	1
42	42	1
42	44	1
42	45	1
42	48	1
42	50	1
42	51	1
42	52	1
42	56	1
42	75	1
42	76	1
42	79	1
42	80	1
42	87	1
42	88	1
42	89	1
42	104	1
42	129	1
42	137	1
42	138	1
42	139	1
42	195	1
42	200	1
42	201	1
42	229	1
42	238	1
42	247	1
42	248	1
42	270	1
42	272	1
42	274	1
42	275	1
42	276	1
42	279	1
42	280	1
42	281	1
42	282	1
43	3	1
43	4	1
43	5	1
43	6	1
43	7	1
43	13	1
43	16	1
43	23	1
43	32	1
43	35	1
43	43	1
43	54	1
43	59	1
43	60	1
43	61	1
43	62	1
43	63	1
43	64	1
43	73	1
43	74	1
43	77	1
43	78	1
43	97	1
43	99	1
43	100	1
43	101	1
43	102	1
43	106	1
43	109	1
43	110	1
43	111	1
43	112	1
43	113	1
43	122	1
43	125	1
43	126	1
43	127	1
43	135	1
43	140	1
43	141	1
43	145	1
43	146	1
43	147	1
43	148	1
43	149	1
43	156	1
43	157	1
43	165	1
43	166	1
43	167	1
43	168	1
43	170	1
43	171	1
43	181	1
43	182	1
43	183	1
43	184	1
43	185	1
43	186	1
43	187	1
43	188	1
43	189	1
43	190	1
43	191	1
43	192	1
43	194	1
43	198	1
43	224	1
43	228	1
43	234	1
43	237	1
43	239	1
43	240	1
43	241	1
43	242	1
43	243	1
43	245	1
43	246	1
43	269	1
43	273	1
43	277	1
43	278	1
44	19	1
44	26	1
44	37	1
44	39	1
44	42	1
44	44	1
44	45	1
44	48	1
44	50	1
44	51	1
44	52	1
44	56	1
44	75	1
44	76	1
44	79	1
44	80	1
44	87	1
44	88	1
44	89	1
44	104	1
44	129	1
44	137	1
44	138	1
44	139	1
44	195	1
44	200	1
44	201	1
44	229	1
44	238	1
44	247	1
44	248	1
44	270	1
44	272	1
44	274	1
44	275	1
44	276	1
44	279	1
44	280	1
44	281	1
44	282	1
45	19	1
45	26	1
45	37	1
45	39	1
45	42	1
45	44	1
45	45	1
45	48	1
45	50	1
45	51	1
45	52	1
45	56	1
45	75	1
45	76	1
45	79	1
45	80	1
45	87	1
45	88	1
45	89	1
45	104	1
45	129	1
45	137	1
45	138	1
45	139	1
45	195	1
45	200	1
45	201	1
45	229	1
45	238	1
45	247	1
45	248	1
45	270	1
45	272	1
45	274	1
45	275	1
45	276	1
45	279	1
45	280	1
45	281	1
45	282	1
46	15	1
46	18	1
46	20	1
46	25	1
46	27	1
46	29	1
46	30	1
46	36	1
46	38	1
46	40	1
46	46	1
46	47	1
46	53	1
46	55	1
46	67	1
46	68	1
46	93	1
46	103	1
46	105	1
46	114	1
46	115	1
46	117	1
46	118	1
46	119	1
46	120	1
46	121	1
46	123	1
46	130	1
46	131	1
46	134	1
46	142	1
46	143	1
46	144	1
46	158	1
46	159	1
46	161	1
46	162	1
46	163	1
46	164	1
46	172	1
46	179	1
46	180	1
46	196	1
46	197	1
46	199	1
46	206	1
46	211	1
46	212	1
46	215	1
46	216	1
46	217	1
46	218	1
46	222	1
46	223	1
46	226	1
46	227	1
46	232	1
46	233	1
46	235	1
46	244	1
46	262	1
46	264	1
46	266	1
46	267	1
46	268	1
46	283	1
47	15	1
47	18	1
47	20	1
47	25	1
47	27	1
47	29	1
47	30	1
47	36	1
47	38	1
47	40	1
47	46	1
47	47	1
47	53	1
47	55	1
47	67	1
47	68	1
47	93	1
47	103	1
47	105	1
47	114	1
47	115	1
47	117	1
47	118	1
47	119	1
47	120	1
47	121	1
47	123	1
47	130	1
47	131	1
47	134	1
47	142	1
47	143	1
47	144	1
47	158	1
47	159	1
47	161	1
47	162	1
47	163	1
47	164	1
47	172	1
47	179	1
47	180	1
47	196	1
47	197	1
47	199	1
47	206	1
47	211	1
47	212	1
47	215	1
47	216	1
47	217	1
47	218	1
47	222	1
47	223	1
47	226	1
47	227	1
47	232	1
47	233	1
47	235	1
47	244	1
47	262	1
47	264	1
47	266	1
47	267	1
47	268	1
47	283	1
48	19	1
48	26	1
48	37	1
48	39	1
48	42	1
48	44	1
48	45	1
48	48	1
48	50	1
48	51	1
48	52	1
48	56	1
48	75	1
48	76	1
48	79	1
48	80	1
48	87	1
48	88	1
48	89	1
48	104	1
48	129	1
48	137	1
48	138	1
48	139	1
48	195	1
48	200	1
48	201	1
48	229	1
48	238	1
48	247	1
48	248	1
48	270	1
48	272	1
48	274	1
48	275	1
48	276	1
48	279	1
48	280	1
48	281	1
48	282	1
49	0	1
49	1	1
49	2	1
49	8	1
49	9	1
49	10	1
49	14	1
49	17	1
49	22	1
49	24	1
49	31	1
49	33	1
49	34	1
49	41	1
49	49	1
49	57	1
49	58	1
49	65	1
49	66	1
49	69	1
49	70	1
49	71	1
49	72	1
49	81	1
49	82	1
49	83	1
49	84	1
49	85	1
49	86	1
49	95	1
49	96	1
49	98	1
49	107	1
49	108	1
49	116	1
49	124	1
49	128	1
49	132	1
49	133	1
49	136	1
49	150	1
49	151	1
49	152	1
49	153	1
49	154	1
49	155	1
49	160	1
49	169	1
49	193	1
49	202	1
49	204	1
49	205	1
49	207	1
49	208	1
49	209	1
49	210	1
49	219	1
49	220	1
49	221	1
49	225	1
49	230	1
49	231	1
49	236	1
49	249	1
49	250	1
49	251	1
49	252	1
49	253	1
49	254	1
49	255	1
49	256	1
49	257	1
49	258	1
49	259	1
49	260	1
49	261	1
49	263	1
49	265	1
49	271	1
50	19	1
50	26	1
50	37	1
50	39	1
50	42	1
50	44	1
50	45	1
50	48	1
50	50	1
50	51	1
50	52	1
50	56	1
50	75	1
50	76	1
50	79	1
50	80	1
50	87	1
50	88	1
50	89	1
50	104	1
50	129	1
50	137	1
50	138	1
50	139	1
50	195	1
50	200	1
50	201	1
50	229	1
50	238	1
50	247	1
50	248	1
50	270	1
50	272	1
50	274	1
50	275	1
50	276	1
50	279	1
50	280	1
50	281	1
50	282	1
51	19	1
51	26	1
51	37	1
51	39	1
51	42	1
51	44	1
51	45	1
51	48	1
51	50	1
51	51	1
51	52	1
51	56	1
51	75	1
51	76	1
51	79	1
51	80	1
51	87	1
51	88	1
51	89	1
51	104	1
51	129	1
51	137	1
51	138	1
51	139	1
51	195	1
51	200	1
51	201	1
51	229	1
51	238	1
51	247	1
51	248	1
51	270	1
51	272	1
51	274	1
51	275	1
51	276	1
51	279	1
51	280	1
51	281	1
51	282	1
52	19	1
52	26	1
52	37	1
52	39	1
52	42	1
52	44	1
52	45	1
52	48	1
52	50	1
52	51	1
52	52	1
52	56	1
52	75	1
52	76	1
52	79	1
52	80	1
52	87	1
52	88	1
52	89	1
52	104	1
52	129	1
52	137	1
52	138	1
52	139	1
52	195	1
52	200	1
52	201	1
52	229	1
52	238	1
52	247	1
52	248	1
52	270	1
52	272	1
52	274	1
52	275	1
52	276	1
52	279	1
52	280	1
52	281	1
52	282	1
53	15	1
53	18	1
53	20	1
53	25	1
53	27	1
53	29	1
53	30	1
53	36	1
53	38	1
53	40	1
53	46	1
53	47	1
53	53	1
53	55	1
53	67	1
53	68	1
53	93	1
53	103	1
53	105	1
53	114	1
53	115	1
53	117	1
53	118	1
53	119	1
53	120	1
53	121	1
53	123	1
53	130	1
53	131	1
53	134	1
53	142	1
53	143	1
53	144	1
53	158	1
53	159	1
53	161	1
53	162	1
53	163	1
53	164	1
53	172	1
53	179	1
53	180	1
53	196	1
53	197	1
53	199	1
53	206	1
53	211	1
53	212	1
53	215	1
53	216	1
53	217	1
53	218	1
53	222	1
53	223	1
53	226	1
53	227	1
53	232	1
53	233	1
53	235	1
53	244	1
53	262	1
53	264	1
53	266	1
53	267	1
53	268	1
53	283	1
54	3	1
54	4	1
54	5	1
54	6	1
54	7	1
54	13	1
54	16	1
54	23	1
54	32	1
54	35	1
54	43	1
54	54	1
54	59	1
54	60	1
54	61	1
54	62	1
54	63	1
54	64	1
54	73	1
54	74	1
54	77	1
54	78	1
54	97	1
54	99	1
54	100	1
54	101	1
54	102	1
54	106	1
54	109	1
54	110	1
54	111	1
54	112	1
54	113	1
54	122	1
54	125	1
54	126	1
54	127	1
54	135	1
54	140	1
54	141	1
54	145	1
54	146	1
54	147	1
54	148	1
54	149	1
54	156	1
54	157	1
54	165	1
54	166	1
54	167	1
54	168	1
54	170	1
54	171	1
54	181	1
54	182	1
54	183	1
54	184	1
54	185	1
54	186	1
54	187	1
54	188	1
54	189	1
54	190	1
54	191	1
54	192	1
54	194	1
54	198	1
54	224	1
54	228	1
54	234	1
54	237	1
54	239	1
54	240	1
54	241	1
54	242	1
54	243	1
54	245	1
54	246	1
54	269	1
54	273	1
54	277	1
54	278	1
55	15	1
55	18	1
55	20	1
55	25	1
55	27	1
55	29	1
55	30	1
55	36	1
55	38	1
55	40	1
55	46	1
55	47	1
55	53	1
55	55	1
55	67	1
55	68	1
55	93	1
55	103	1
55	105	1
55	114	1
55	115	1
55	117	1
55	118	1
55	119	1
55	120	1
55	121	1
55	123	1
55	130	1
55	131	1
55	134	1
55	142	1
55	143	1
55	144	1
55	158	1
55	159	1
55	161	1
55	162	1
55	163	1
55	164	1
55	172	1
55	179	1
55	180	1
55	196	1
55	197	1
55	199	1
55	206	1
55	211	1
55	212	1
55	215	1
55	216	1
55	217	1
55	218	1
55	222	1
55	223	1
55	226	1
55	227	1
55	232	1
55	233	1
55	235	1
55	244	1
55	262	1
55	264	1
55	266	1
55	267	1
55	268	1
55	283	1
56	19	1
56	26	1
56	37	1
56	39	1
56	42	1
56	44	1
56	45	1
56	48	1
56	50	1
56	51	1
56	52	1
56	56	1
56	75	1
56	76	1
56	79	1
56	80	1
56	87	1
56	88	1
56	89	1
56	104	1
56	129	1
56	137	1
56	138	1
56	139	1
56	195	1
56	200	1
56	201	1
56	229	1
56	238	1
56	247	1
56	248	1
56	270	1
56	272	1
56	274	1
56	275	1
56	276	1
56	279	1
56	280	1
56	281	1
56	282	1
57	0	1
57	1	1
57	2	1
57	8	1
57	9	1
57	10	1
57	14	1
57	17	1
57	22	1
57	24	1
57	31	1
57	33	1
57	34	1
57	41	1
57	49	1
57	57	1
57	58	1
57	65	1
57	66	1
57	69	1
57	70	1
57	71	1
57	72	1
57	81	1
57	82	1
57	83	1
57	84	1
57	85	1
57	86	1
57	95	1
57	96	1
57	98	1
57	107	1
57	108	1
57	116	1
57	124	1
57	128	1
57	132	1
57	133	1
57	136	1
57	150	1
57	151	1
57	152	1
57	153	1
57	154	1
57	155	1
57	160	1
57	169	1
57	193	1
57	202	1
57	204	1
57	205	1
57	207	1
57	208	1
57	209	1
57	210	1
57	219	1
57	220	1
57	221	1
57	225	1
57	230	1
57	231	1
57	236	1
57	249	1
57	250	1
57	251	1
57	252	1
57	253	1
57	254	1
57	255	1
57	256	1
57	257	1
57	258	1
57	259	1
57	260	1
57	261	1
57	263	1
57	265	1
57	271	1
58	0	1
58	1	1
58	2	1
58	8	1
58	9	1
58	10	1
58	14	1
58	17	1
58	22	1
58	24	1
58	31	1
58	33	1
58	34	1
58	41	1
58	49	1
58	57	1
58	58	1
58	65	1
58	66	1
58	69	1
58	70	1
58	71	1
58	72	1
58	81	1
58	82	1
58	83	1
58	84	1
58	85	1
58	86	1
58	95	1
58	96	1
58	98	1
58	107	1
58	108	1
58	116	1
58	124	1
58	128	1
58	132	1
58	133	1
58	136	1
58	150	1
58	151	1
58	152	1
58	153	1
58	154	1
58	155	1
58	160	1
58	169	1
58	193	1
58	202	1
58	204	1
58	205	1
58	207	1
58	208	1
58	209	1
58	210	1
58	219	1
58	220	1
58	221	1
58	225	1
58	230	1
58	231	1
58	236	1
58	249	1
58	250	1
58	251	1
58	252	1
58	253	1
58	254	1
58	255	1
58	256	1
58	257	1
58	258	1
58	259	1
58	260	1
58	261	1
58	263	1
58	265	1
58	271	1
59	3	1
59	4	1
59	5	1
59	6	1
59	7	1
59	13	1
59	16	1
59	23	1
59	32	1
59	35	1
59	43	1
59	54	1
59	59	1
59	60	1
59	61	1
59	62	1
59	63	1
59	64	1
59	73	1
59	74	1
59	77	1
59	78	1
59	97	1
59	99	1
59	100	1
59	101	1
59	102	1
59	106	1
59	109	1
59	110	1
59	111	1
59	112	1
59	113	1
59	122	1
59	125	1
59	126	1
59	127	1
59	135	1
59	140	1
59	141	1
59	145	1
59	146	1
59	147	1
59	148	1
59	149	1
59	156	1
59	157	1
59	165	1
59	166	1
59	167	1
59	168	1
59	170	1
59	171	1
59	181	1
59	182	1
59	183	1
59	184	1
59	185	1
59	186	1
59	187	1
59	188	1
59	189	1
59	190	1
59	191	1
59	192	1
59	194	1
59	198	1
59	224	1
59	228	1
59	234	1
59	237	1
59	239	1
59	240	1
59	241	1
59	242	1
59	243	1
59	245	1
59	246	1
59	269	1
59	273	1
59	277	1
59	278	1
60	3	1
60	4	1
60	5	1
60	6	1
60	7	1
60	13	1
60	16	1
60	23	1
60	32	1
60	35	1
60	43	1
60	54	1
60	59	1
60	60	1
60	61	1
60	62	1
60	63	1
60	64	1
60	73	1
60	74	1
60	77	1
60	78	1
60	97	1
60	99	1
60	100	1
60	101	1
60	102	1
60	106	1
60	109	1
60	110	1
60	111	1
60	112	1
60	113	1
60	122	1
60	125	1
60	126	1
60	127	1
60	135	1
60	140	1
60	141	1
60	145	1
60	146	1
60	147	1
60	148	1
60	149	1
60	156	1
60	157	1
60	165	1
60	166	1
60	167	1
60	168	1
60	170	1
60	171	1
60	181	1
60	182	1
60	183	1
60	184	1
60	185	1
60	186	1
60	187	1
60	188	1
60	189	1
60	190	1
60	191	1
60	192	1
60	194	1
60	198	1
60	224	1
60	228	1
60	234	1
60	237	1
60	239	1
60	240	1
60	241	1
60	242	1
60	243	1
60	245	1
60	246	1
60	269	1
60	273	1
60	277	1
60	278	1
61	3	1
61	4	1
61	5	1
61	6	1
61	7	1
61	13	1
61	16	1
61	23	1
61	32	1
61	35	1
61	43	1
61	54	1
61	59	1
61	60	1
61	61	1
61	62	1
61	63	1
61	64	1
61	73	1
61	74	1
61	77	1
61	78	1
61	97	1
61	99	1
61	100	1
61	101	1
61	102	1
61	106	1
61	109	1
61	110	1
61	111	1
61	112	1
61	113	1
61	122	1
61	125	1
61	126	1
61	127	1
61	135	1
61	140	1
61	141	1
61	145	1
61	146	1
61	147	1
61	148	1
61	149	1
61	156	1
61	157	1
61	165	1
61	166	1
61	167	1
61	168	1
61	170	1
61	171	1
61	181	1
61	182	1
61	183	1
61	184	1
61	185	1
61	186	1
61	187	1
61	188	1
61	189	1
61	190	1
61	191	1
61	192	1
61	194	1
61	198	1
61	224	1
61	228	1
61	234	1
61	237	1
61	239	1
61	240	1
61	241	1
61	242	1
61	243	1
61	245	1
61	246	1
61	269	1
61	273	1
61	277	1
61	278	1
62	3	1
62	4	1
62	5	1
62	6	1
62	7	1
62	13	1
62	16	1
62	23	1
62	32	1
62	35	1
62	43	1
62	54	1
62	59	1
62	60	1
62	61	1
62	62	1
62	63	1
62	64	1
62	73	1
62	74	1
62	77	1
62	78	1
62	97	1
62	99	1
62	100	1
62	101	1
62	102	1
62	106	1
62	109	1
62	110	1
62	111	1
62	112	1
62	113	1
62	122	1
62	125	1
62	126	1
62	127	1
62	135	1
62	140	1
62	141	1
62	145	1
62	146	1
62	147	1
62	148	1
62	149	1
62	156	1
62	157	1
62	165	1
62	166	1
62	167	1
62	168	1
62	170	1
62	171	1
62	181	1
62	182	1
62	183	1
62	184	1
62	185	1
62	186	1
62	187	1
62	188	1
62	189	1
62	190	1
62	191	1
62	192	1
62	194	1
62	198	1
62	224	1
62	228	1
62	234	1
62	237	1
62	239	1
62	240	1
62	241	1
62	242	1
62	243	1
62	245	1
62	246	1
62	269	1
62	273	1
62	277	1
62	278	1
63	3	1
63	4	1
63	5	1
63	6	1
63	7	1
63	13	1
63	16	1
63	23	1
63	32	1
63	35	1
63	43	1
63	54	1
63	59	1
63	60	1
63	61	1
63	62	1
63	63	1
63	64	1
63	73	1
63	74	1
63	77	1
63	78	1
63	97	1
63	99	1
63	100	1
63	101	1
63	102	1
63	106	1
63	109	1
63	110	1
63	111	1
63	112	1
63	113	1
63	122	1
63	125	1
63	126	1
63	127	1
63	135	1
63	140	1
63	141	1
63	145	1
63	146	1
63	147	1
63	148	1
63	149	1
63	156	1
63	157	1
63	165	1
63	166	1
63	167	1
63	168	1
63	170	1
63	171	1
63	181	1
63	182	1
63	183	1
63	184	1
63	185	1
63	186	1
63	187	1
63	188	1
63	189	1
63	190	1
63	191	1
63	192	1
63	194	1
63	198	1
63	224	1
63	228	1
63	234	1
63	237	1
63	239	1
63	240	1
63	241	1
63	242	1
63	243	1
63	245	1
63	246	1
63	269	1
63	273	1
63	277	1
63	278	1
64	3	1
64	4	1
64	5	1
64	6	1
64	7	1
64	13	1
64	16	1
64	23	1
64	32	1
64	35	1
64	43	1
64	54	1
64	59	1
64	60	1
64	61	1
64	62	1
64	63	1
64	64	1
64	73	1
64	74	1
64	77	1
64	78	1
64	97	1
64	99	1
64	100	1
64	101	1
64	102	1
64	106	1
64	109	1
64	110	1
64	111	1
64	112	1
64	113	1
64	122	1
64	125	1
64	126	1
64	127	1
64	135	1
64	140	1
64	141	1
64	145	1
64	146	1
64	147	1
64	148	1
64	149	1
64	156	1
64	157	1
64	165	1
64	166	1
64	167	1
64	168	1
64	170	1
64	171	1
64	181	1
64	182	1
64	183	1
64	184	1
64	185	1
64	186	1
64	187	1
64	188	1
64	189	1
64	190	1
64	191	1
64	192	1
64	194	1
64	198	1
64	224	1
64	228	1
64	234	1
64	237	1
64	239	1
64	240	1
64	241	1
64	242	1
64	243	1
64	245	1
64	246	1
64	269	1
64	273	1
64	277	1
64	278	1
65	0	1
65	1	1
65	2	1
65	8	1
65	9	1
65	10	1
65	14	1
65	17	1
65	22	1
65	24	1
65	31	1
65	33	1
65	34	1
65	41	1
65	49	1
65	57	1
65	58	1
65	65	1
65	66	1
65	69	1
65	70	1
65	71	1
65	72	1
65	81	1
65	82	1
65	83	1
65	84	1
65	85	1
65	86	1
65	95	1
65	96	1
65	98	1
65	107	1
65	108	1
65	116	1
65	124	1
65	128	1
65	132	1
65	133	1
65	136	1
65	150	1
65	151	1
65	152	1
65	153	1
65	154	1
65	155	1
65	160	1
65	169	1
65	193	1
65	202	1
65	204	1
65	205	1
65	207	1
65	208	1
65	209	1
65	210	1
65	219	1
65	220	1
65	221	1
65	225	1
65	230	1
65	231	1
65	236	1
65	249	1
65	250	1
65	251	1
65	252	1
65	253	1
65	254	1
65	255	1
65	256	1
65	257	1
65	258	1
65	259	1
65	260	1
65	261	1
65	263	1
65	265	1
65	271	1
66	0	1
66	1	1
66	2	1
66	8	1
66	9	1
66	10	1
66	14	1
66	17	1
66	22	1
66	24	1
66	31	1
66	33	1
66	34	1
66	41	1
66	49	1
66	57	1
66	58	1
66	65	1
66	66	1
66	69	1
66	70	1
66	71	1
66	72	1
66	81	1
66	82	1
66	83	1
66	84	1
66	85	1
66	86	1
66	95	1
66	96	1
66	98	1
66	107	1
66	108	1
66	116	1
66	124	1
66	128	1
66	132	1
66	133	1
66	136	1
66	150	1
66	151	1
66	152	1
66	153	1
66	154	1
66	155	1
66	160	1
66	169	1
66	193	1
66	202	1
66	204	1
66	205	1
66	207	1
66	208	1
66	209	1
66	210	1
66	219	1
66	220	1
66	221	1
66	225	1
66	230	1
66	231	1
66	236	1
66	249	1
66	250	1
66	251	1
66	252	1
66	253	1
66	254	1
66	255	1
66	256	1
66	257	1
66	258	1
66	259	1
66	260	1
66	261	1
66	263	1
66	265	1
66	271	1
67	15	1
67	18	1
67	20	1
67	25	1
67	27	1
67	29	1
67	30	1
67	36	1
67	38	1
67	40	1
67	46	1
67	47	1
67	53	1
67	55	1
67	67	1
67	68	1
67	93	1
67	103	1
67	105	1
67	114	1
67	115	1
67	117	1
67	118	1
67	119	1
67	120	1
67	121	1
67	123	1
67	130	1
67	131	1
67	134	1
67	142	1
67	143	1
67	144	1
67	158	1
67	159	1
67	161	1
67	162	1
67	163	1
67	164	1
67	172	1
67	179	1
67	180	1
67	196	1
67	197	1
67	199	1
67	206	1
67	211	1
67	212	1
67	215	1
67	216	1
67	217	1
67	218	1
67	222	1
67	223	1
67	226	1
67	227	1
67	232	1
67	233	1
67	235	1
67	244	1
67	262	1
67	264	1
67	266	1
67	267	1
67	268	1
67	283	1
68	15	1
68	18	1
68	20	1
68	25	1
68	27	1
68	29	1
68	30	1
68	36	1
68	38	1
68	40	1
68	46	1
68	47	1
68	53	1
68	55	1
68	67	1
68	68	1
68	93	1
68	103	1
68	105	1
68	114	1
68	115	1
68	117	1
68	118	1
68	119	1
68	120	1
68	121	1
68	123	1
68	130	1
68	131	1
68	134	1
68	142	1
68	143	1
68	144	1
68	158	1
68	159	1
68	161	1
68	162	1
68	163	1
68	164	1
68	172	1
68	179	1
68	180	1
68	196	1
68	197	1
68	199	1
68	206	1
68	211	1
68	212	1
68	215	1
68	216	1
68	217	1
68	218	1
68	222	1
68	223	1
68	226	1
68	227	1
68	232	1
68	233	1
68	235	1
68	244	1
68	262	1
68	264	1
68	266	1
68	267	1
68	268	1
68	283	1
69	0	1
69	1	1
69	2	1
69	8	1
69	9	1
69	10	1
69	14	1
69	17	1
69	22	1
69	24	1
69	31	1
69	33	1
69	34	1
69	41	1
69	49	1
69	57	1
69	58	1
69	65	1
69	66	1
69	69	1
69	70	1
69	71	1
69	72	1
69	81	1
69	82	1
69	83	1
69	84	1
69	85	1
69	86	1
69	95	1
69	96	1
69	98	1
69	107	1
69	108	1
69	116	1
69	124	1
69	128	1
69	132	1
69	133	1
69	136	1
69	150	1
69	151	1
69	152	1
69	153	1
69	154	1
69	155	1
69	160	1
69	169	1
69	193	1
69	202	1
69	204	1
69	205	1
69	207	1
69	208	1
69	209	1
69	210	1
69	219	1
69	220	1
69	221	1
69	225	1
69	230	1
69	231	1
69	236	1
69	249	1
69	250	1
69	251	1
69	252	1
69	253	1
69	254	1
69	255	1
69	256	1
69	257	1
69	258	1
69	259	1
69	260	1
69	261	1
69	263	1
69	265	1
69	271	1
70	0	1
70	1	1
70	2	1
70	8	1
70	9	1
70	10	1
