67	131	1
67	134	1
67	135	1
67	142	1
67	143	1
67	144	1
67	156	1
67	157	1
67	158	1
67	159	1
67	161	1
67	162	1
67	163	1
67	164	1
67	165	1
67	166	1
67	167	1
67	170	1
67	171	1
67	172	1
67	179	1
67	180	1
67	181	1
67	182	1
67	183	1
67	184	1
67	185	1
67	186	1
67	187	1
67	188	1
67	189	1
67	190	1
67	192	1
67	194	1
67	196	1
67	197	1
67	198	1
67	199	1
67	206	1
67	211	1
67	212	1
67	215	1
67	216	1
67	217	1
67	218	1
67	222	1
67	223	1
67	224	1
67	226	1
67	227	1
67	232	1
67	233	1
67	235	1
67	237	1
67	240	1
67	244	1
67	245	1
67	264	1
67	266	1
67	267	1
67	268	1
67	277	1
67	283	1
68	13	1
68	15	1
68	16	1
68	20	1
68	23	1
68	25	1
68	27	1
68	29	1
68	30	1
68	32	1
68	35	1
68	36	1
68	38	1
68	40	1
68	43	1
68	46	1
68	47	1
68	53	1
68	54	1
68	55	1
68	59	1
68	60	1
68	63	1
68	64	1
68	67	1
68	68	1
68	77	1
68	78	1
68	93	1
68	102	1
68	103	1
68	105	1
68	111	1
68	114	1
68	115	1
68	117	1
68	118	1
68	119	1
68	120	1
68	121	1
68	122	1
68	123	1
68	127	1
68	130	1
68	131	1
68	134	1
68	135	1
68	142	1
68	143	1
68	144	1
68	156	1
68	157	1
68	158	1
68	159	1
68	161	1
68	162	1
68	163	1
68	164	1
68	165	1
68	166	1
68	167	1
68	170	1
68	171	1
68	172	1
68	179	1
68	180	1
68	181	1
68	182	1
68	183	1
68	184	1
68	185	1
68	186	1
68	187	1
68	188	1
68	189	1
68	190	1
68	192	1
68	194	1
68	196	1
68	197	1
68	198	1
68	199	1
68	206	1
68	211	1
68	212	1
68	215	1
68	216	1
68	217	1
68	218	1
68	222	1
68	223	1
68	224	1
68	226	1
68	227	1
68	232	1
68	233	1
68	235	1
68	237	1
68	240	1
68	244	1
68	245	1
68	264	1
68	266	1
68	267	1
68	268	1
68	277	1
68	283	1
69	0	1
69	1	1
69	2	1
69	8	1
69	9	1
69	10	1
69	11	1
69	12	1
69	14	1
69	17	1
69	18	1
69	21	1
69	22	1
69	24	1
69	28	1
69	31	1
69	33	1
69	34	1
69	41	1
69	49	1
69	57	1
69	58	1
69	65	1
69	66	1
69	69	1
69	70	1
69	71	1
69	72	1
69	81	1
69	82	1
69	83	1
69	84	1
69	85	1
69	86	1
69	90	1
69	91	1
69	92	1
69	94	1
69	95	1
69	96	1
69	98	1
69	107	1
69	108	1
69	116	1
69	124	1
69	128	1
69	132	1
69	133	1
69	136	1
69	150	1
69	151	1
69	152	1
69	153	1
69	154	1
69	155	1
69	160	1
69	169	1
69	173	1
69	174	1
69	175	1
69	176	1
69	177	1
69	178	1
69	193	1
69	202	1
69	203	1
69	204	1
69	205	1
69	207	1
69	208	1
69	209	1
69	210	1
69	213	1
69	214	1
69	219	1
69	220	1
69	221	1
69	225	1
69	230	1
69	231	1
69	236	1
69	249	1
69	250	1
69	251	1
69	252	1
69	253	1
69	254	1
69	255	1
69	256	1
69	257	1
69	258	1
69	259	1
69	260	1
69	261	1
69	262	1
69	263	1
69	265	1
69	271	1
70	0	1
70	1	1
70	2	1
70	8	1
70	9	1
70	10	1
70	11	1
70	12	1
70	14	1
70	17	1
70	18	1
70	21	1
70	22	1
70	24	1
70	28	1
70	31	1
70	33	1
70	34	1
70	41	1
70	49	1
70	57	1
70	58	1
70	65	1
70	66	1
70	69	1
70	70	1
70	71	1
70	72	1
70	81	1
70	82	1
70	83	1
70	84	1
70	85	1
70	86	1
70	90	1
70	91	1
70	92	1
70	94	1
70	95	1
70	96	1
70	98	1
70	107	1
70	108	1
70	116	1
70	124	1
70	128	1
70	132	1
70	133	1
70	136	1
70	150	1
70	151	1
70	152	1
70	153	1
70	154	1
70	155	1
70	160	1
70	169	1
70	173	1
70	174	1
70	175	1
70	176	1
70	177	1
70	178	1
70	193	1
70	202	1
70	203	1
70	204	1
70	205	1
70	207	1
70	208	1
70	209	1
70	210	1
70	213	1
70	214	1
70	219	1
70	220	1
70	221	1
70	225	1
70	230	1
70	231	1
70	236	1
70	249	1
70	250	1
70	251	1
70	252	1
70	253	1
70	254	1
70	255	1
70	256	1
70	257	1
70	258	1
70	259	1
70	260	1
70	261	1
70	262	1
70	263	1
70	265	1
70	271	1
71	0	1
71	1	1
71	2	1
71	8	1
71	9	1
71	10	1
71	11	1
71	12	1
71	14	1
71	17	1
71	18	1
71	21	1
71	22	1
71	24	1
71	28	1
71	31	1
71	33	1
71	34	1
71	41	1
71	49	1
71	57	1
71	58	1
71	65	1
71	66	1
71	69	1
71	70	1
71	71	1
71	72	1
71	81	1
71	82	1
71	83	1
71	84	1
71	85	1
71	86	1
71	90	1
71	91	1
71	92	1
71	94	1
71	95	1
71	96	1
71	98	1
71	107	1
71	108	1
71	116	1
71	124	1
71	128	1
71	132	1
71	133	1
71	136	1
71	150	1
71	151	1
71	152	1
71	153	1
71	154	1
71	155	1
71	160	1
71	169	1
71	173	1
71	174	1
71	175	1
71	176	1
71	177	1
71	178	1
71	193	1
71	202	1
71	203	1
71	204	1
71	205	1
71	207	1
71	208	1
71	209	1
71	210	1
71	213	1
71	214	1
71	219	1
71	220	1
71	221	1
71	225	1
71	230	1
71	231	1
71	236	1
71	249	1
71	250	1
71	251	1
71	252	1
71	253	1
71	254	1
71	255	1
71	256	1
71	257	1
71	258	1
71	259	1
71	260	1
71	261	1
71	262	1
71	263	1
71	265	1
71	271	1
72	0	1
72	1	1
72	2	1
72	8	1
72	9	1
72	10	1
72	11	1
72	12	1
72	14	1
72	17	1
72	18	1
72	21	1
72	22	1
72	24	1
72	28	1
72	31	1
72	33	1
72	34	1
72	41	1
72	49	1
72	57	1
72	58	1
72	65	1
72	66	1
72	69	1
72	70	1
72	71	1
72	72	1
72	81	1
72	82	1
72	83	1
72	84	1
72	85	1
72	86	1
72	90	1
72	91	1
72	92	1
72	94	1
72	95	1
72	96	1
72	98	1
72	107	1
72	108	1
72	116	1
72	124	1
72	128	1
72	132	1
72	133	1
72	136	1
72	150	1
72	151	1
72	152	1
72	153	1
72	154	1
72	155	1
72	160	1
72	169	1
72	173	1
72	174	1
72	175	1
72	176	1
72	177	1
72	178	1
72	193	1
72	202	1
72	203	1
72	204	1
72	205	1
72	207	1
72	208	1
72	209	1
72	210	1
72	213	1
72	214	1
72	219	1
72	220	1
72	221	1
72	225	1
72	230	1
72	231	1
72	236	1
72	249	1
72	250	1
72	251	1
72	252	1
72	253	1
72	254	1
72	255	1
72	256	1
72	257	1
72	258	1
72	259	1
72	260	1
72	261	1
72	262	1
72	263	1
72	265	1
72	271	1
73	3	1
73	4	1
73	5	1
73	6	1
73	7	1
73	19	1
73	26	1
73	37	1
73	39	1
73	42	1
73	44	1
73	45	1
73	48	1
73	50	1
73	51	1
73	52	1
73	56	1
73	61	1
73	62	1
73	73	1
73	74	1
73	75	1
73	76	1
73	79	1
73	80	1
73	87	1
73	88	1
73	89	1
73	97	1
73	99	1
73	100	1
73	101	1
73	104	1
73	106	1
73	109	1
73	110	1
73	112	1
73	113	1
73	125	1
73	126	1
73	129	1
73	137	1
73	138	1
73	139	1
73	140	1
73	141	1
73	145	1
73	146	1
73	147	1
73	148	1
73	149	1
73	168	1
73	191	1
73	195	1
73	200	1
73	201	1
73	228	1
73	229	1
73	234	1
73	238	1
73	239	1
73	241	1
73	242	1
73	243	1
73	246	1
73	247	1
73	248	1
73	269	1
73	270	1
73	272	1
73	273	1
73	274	1
73	275	1
73	276	1
73	278	1
73	279	1
73	280	1
73	281	1
73	282	1
74	3	1
74	4	1
74	5	1
74	6	1
74	7	1
74	19	1
74	26	1
74	37	1
74	39	1
74	42	1
74	44	1
74	45	1
74	48	1
74	50	1
74	51	1
74	52	1
74	56	1
74	61	1
74	62	1
74	73	1
74	74	1
74	75	1
74	76	1
74	79	1
74	80	1
74	87	1
74	88	1
74	89	1
74	97	1
74	99	1
74	100	1
74	101	1
74	104	1
74	106	1
74	109	1
74	110	1
74	112	1
74	113	1
74	125	1
74	126	1
74	129	1
74	137	1
74	138	1
74	139	1
74	140	1
74	141	1
74	145	1
74	146	1
74	147	1
74	148	1
74	149	1
74	168	1
74	191	1
74	195	1
74	200	1
74	201	1
74	228	1
74	229	1
74	234	1
74	238	1
74	239	1
74	241	1
74	242	1
74	243	1
74	246	1
74	247	1
74	248	1
74	269	1
74	270	1
74	272	1
74	273	1
74	274	1
74	275	1
74	276	1
74	278	1
74	279	1
74	280	1
74	281	1
74	282	1
75	3	1
75	4	1
75	5	1
75	6	1
75	7	1
75	19	1
75	26	1
75	37	1
75	39	1
75	42	1
75	44	1
75	45	1
75	48	1
75	50	1
75	51	1
75	52	1
75	56	1
75	61	1
75	62	1
75	73	1
75	74	1
75	75	1
75	76	1
75	79	1
75	80	1
75	87	1
75	88	1
75	89	1
75	97	1
75	99	1
75	100	1
75	101	1
75	104	1
75	106	1
75	109	1
75	110	1
75	112	1
75	113	1
75	125	1
75	126	1
75	129	1
75	137	1
75	138	1
75	139	1
75	140	1
75	141	1
75	145	1
75	146	1
75	147	1
75	148	1
75	149	1
75	168	1
75	191	1
75	195	1
75	200	1
75	201	1
75	228	1
75	229	1
75	234	1
75	238	1
75	239	1
75	241	1
75	242	1
75	243	1
75	246	1
75	247	1
75	248	1
75	269	1
75	270	1
75	272	1
75	273	1
75	274	1
75	275	1
75	276	1
75	278	1
75	279	1
75	280	1
75	281	1
75	282	1
76	3	1
76	4	1
76	5	1
76	6	1
76	7	1
76	19	1
76	26	1
76	37	1
76	39	1
76	42	1
76	44	1
76	45	1
76	48	1
76	50	1
76	51	1
76	52	1
76	56	1
76	61	1
76	62	1
76	73	1
76	74	1
76	75	1
76	76	1
76	79	1
76	80	1
76	87	1
76	88	1
76	89	1
76	97	1
76	99	1
76	100	1
76	101	1
76	104	1
76	106	1
76	109	1
76	110	1
76	112	1
76	113	1
76	125	1
76	126	1
76	129	1
76	137	1
76	138	1
76	139	1
76	140	1
76	141	1
76	145	1
76	146	1
76	147	1
76	148	1
76	149	1
76	168	1
76	191	1
76	195	1
76	200	1
76	201	1
76	228	1
76	229	1
76	234	1
76	238	1
76	239	1
76	241	1
76	242	1
76	243	1
76	246	1
76	247	1
76	248	1
76	269	1
76	270	1
76	272	1
76	273	1
76	274	1
76	275	1
76	276	1
76	278	1
76	279	1
76	280	1
76	281	1
76	282	1
77	13	1
77	15	1
77	16	1
77	20	1
77	23	1
77	25	1
77	27	1
77	29	1
77	30	1
77	32	1
77	35	1
77	36	1
77	38	1
77	40	1
77	43	1
77	46	1
77	47	1
77	53	1
77	54	1
77	55	1
77	59	1
77	60	1
77	63	1
77	64	1
77	67	1
77	68	1
77	77	1
77	78	1
77	93	1
77	102	1
77	103	1
77	105	1
77	111	1
77	114	1
77	115	1
77	117	1
77	118	1
77	119	1
77	120	1
77	121	1
77	122	1
77	123	1
77	127	1
77	130	1
77	131	1
77	134	1
77	135	1
77	142	1
77	143	1
77	144	1
77	156	1
77	157	1
77	158	1
77	159	1
77	161	1
77	162	1
77	163	1
77	164	1
77	165	1
77	166	1
77	167	1
77	170	1
77	171	1
77	172	1
77	179	1
77	180	1
77	181	1
77	182	1
77	183	1
77	184	1
77	185	1
77	186	1
77	187	1
77	188	1
77	189	1
77	190	1
77	192	1
77	194	1
77	196	1
77	197	1
77	198	1
77	199	1
77	206	1
77	211	1
77	212	1
77	215	1
77	216	1
77	217	1
77	218	1
77	222	1
77	223	1
77	224	1
77	226	1
77	227	1
77	232	1
77	233	1
77	235	1
77	237	1
77	240	1
77	244	1
77	245	1
77	264	1
77	266	1
77	267	1
77	268	1
77	277	1
77	283	1
78	13	1
78	15	1
78	16	1
78	20	1
78	23	1
78	25	1
78	27	1
78	29	1
78	30	1
78	32	1
78	35	1
78	36	1
78	38	1
78	40	1
78	43	1
78	46	1
78	47	1
78	53	1
78	54	1
78	55	1
78	59	1
78	60	1
78	63	1
78	64	1
78	67	1
78	68	1
78	77	1
78	78	1
78	93	1
78	102	1
78	103	1
78	105	1
78	111	1
78	114	1
78	115	1
78	117	1
78	118	1
78	119	1
78	120	1
78	121	1
78	122	1
78	123	1
78	127	1
78	130	1
78	131	1
78	134	1
78	135	1
78	142	1
78	143	1
78	144	1
78	156	1
78	157	1
78	158	1
78	159	1
78	161	1
78	162	1
78	163	1
78	164	1
78	165	1
78	166	1
78	167	1
78	170	1
78	171	1
78	172	1
78	179	1
78	180	1
78	181	1
78	182	1
78	183	1
78	184	1
78	185	1
78	186	1
78	187	1
78	188	1
78	189	1
78	190	1
78	192	1
78	194	1
78	196	1
78	197	1
78	198	1
78	199	1
78	206	1
78	211	1
78	212	1
78	215	1
78	216	1
78	217	1
78	218	1
78	222	1
78	223	1
78	224	1
78	226	1
78	227	1
78	232	1
78	233	1
78	235	1
78	237	1
78	240	1
78	244	1
78	245	1
78	264	1
78	266	1
78	267	1
78	268	1
78	277	1
78	283	1
79	3	1
79	4	1
79	5	1
79	6	1
79	7	1
79	19	1
79	26	1
79	37	1
79	39	1
79	42	1
79	44	1
79	45	1
79	48	1
79	50	1
79	51	1
79	52	1
79	56	1
79	61	1
79	62	1
79	73	1
79	74	1
79	75	1
79	76	1
79	79	1
79	80	1
79	87	1
79	88	1
79	89	1
79	97	1
79	99	1
79	100	1
79	101	1
79	104	1
79	106	1
79	109	1
79	110	1
79	112	1
79	113	1
79	125	1
79	126	1
79	129	1
79	137	1
79	138	1
79	139	1
79	140	1
79	141	1
79	145	1
79	146	1
79	147	1
79	148	1
79	149	1
79	168	1
79	191	1
79	195	1
79	200	1
79	201	1
79	228	1
79	229	1
79	234	1
79	238	1
79	239	1
79	241	1
79	242	1
79	243	1
79	246	1
79	247	1
79	248	1
79	269	1
79	270	1
79	272	1
79	273	1
79	274	1
79	275	1
79	276	1
79	278	1
79	279	1
79	280	1
79	281	1
79	282	1
80	3	1
80	4	1
80	5	1
80	6	1
80	7	1
80	19	1
80	26	1
80	37	1
80	39	1
80	42	1
80	44	1
80	45	1
80	48	1
80	50	1
80	51	1
80	52	1
80	56	1
80	61	1
80	62	1
80	73	1
80	74	1
80	75	1
80	76	1
80	79	1
80	80	1
80	87	1
80	88	1
80	89	1
80	97	1
80	99	1
80	100	1
80	101	1
80	104	1
80	106	1
80	109	1
80	110	1
80	112	1
80	113	1
80	125	1
80	126	1
80	129	1
80	137	1
80	138	1
80	139	1
80	140	1
80	141	1
80	145	1
80	146	1
80	147	1
80	148	1
80	149	1
80	168	1
80	191	1
80	195	1
80	200	1
80	201	1
80	228	1
80	229	1
80	234	1
80	238	1
80	239	1
80	241	1
80	242	1
80	243	1
80	246	1
80	247	1
80	248	1
80	269	1
80	270	1
80	272	1
80	273	1
80	274	1
80	275	1
80	276	1
80	278	1
80	279	1
80	280	1
80	281	1
80	282	1
81	0	1
81	1	1
81	2	1
81	8	1
81	9	1
81	10	1
81	11	1
81	12	1
81	14	1
81	17	1
81	18	1
81	21	1
81	22	1
81	24	1
81	28	1
81	31	1
81	33	1
81	34	1
81	41	1
81	49	1
81	57	1
81	58	1
81	65	1
81	66	1
81	69	1
81	70	1
81	71	1
81	72	1
81	81	1
81	82	1
81	83	1
81	84	1
81	85	1
81	86	1
81	90	1
81	91	1
81	92	1
81	94	1
81	95	1
81	96	1
81	98	1
81	107	1
81	108	1
81	116	1
81	124	1
81	128	1
81	132	1
81	133	1
81	136	1
81	150	1
81	151	1
81	152	1
81	153	1
81	154	1
81	155	1
81	160	1
81	169	1
81	173	1
81	174	1
81	175	1
81	176	1
81	177	1
81	178	1
81	193	1
81	202	1
81	203	1
81	204	1
81	205	1
81	207	1
81	208	1
81	209	1
81	210	1
81	213	1
81	214	1
81	219	1
81	220	1
81	221	1
81	225	1
81	230	1
81	231	1
81	236	1
81	249	1
81	250	1
81	251	1
81	252	1
81	253	1
81	254	1
81	255	1
81	256	1
81	257	1
81	258	1
81	259	1
81	260	1
81	261	1
81	262	1
81	263	1
81	265	1
81	271	1
82	0	1
82	1	1
82	2	1
82	8	1
82	9	1
82	10	1
82	11	1
82	12	1
82	14	1
82	17	1
82	18	1
82	21	1
82	22	1
82	24	1
82	28	1
82	31	1
82	33	1
82	34	1
82	41	1
82	49	1
82	57	1
82	58	1
82	65	1
82	66	1
82	69	1
82	70	1
82	71	1
82	72	1
82	81	1
82	82	1
82	83	1
82	84	1
82	85	1
82	86	1
82	90	1
82	91	1
82	92	1
82	94	1
82	95	1
82	96	1
82	98	1
82	107	1
82	108	1
82	116	1
82	124	1
82	128	1
82	132	1
82	133	1
82	136	1
82	150	1
82	151	1
82	152	1
82	153	1
82	154	1
82	155	1
82	160	1
82	169	1
82	173	1
82	174	1
82	175	1
82	176	1
82	177	1
82	178	1
82	193	1
82	202	1
82	203	1
82	204	1
82	205	1
82	207	1
82	208	1
82	209	1
82	210	1
82	213	1
82	214	1
82	219	1
82	220	1
82	221	1
82	225	1
82	230	1
82	231	1
82	236	1
82	249	1
82	250	1
82	251	1
82	252	1
82	253	1
82	254	1
82	255	1
82	256	1
82	257	1
82	258	1
82	259	1
82	260	1
82	261	1
82	262	1
82	263	1
82	265	1
82	271	1
83	0	1
83	1	1
83	2	1
83	8	1
83	9	1
83	10	1
83	11	1
83	12	1
83	14	1
83	17	1
83	18	1
83	21	1
83	22	1
83	24	1
83	28	1
83	31	1
83	33	1
83	34	1
83	41	1
83	49	1
83	57	1
83	58	1
83	65	1
83	66	1
83	69	1
83	70	1
83	71	1
83	72	1
83	81	1
83	82	1
83	83	1
83	84	1
83	85	1
83	86	1
83	90	1
83	91	1
83	92	1
83	94	1
83	95	1
83	96	1
83	98	1
83	107	1
83	108	1
83	116	1
83	124	1
83	128	1
83	132	1
83	133	1
83	136	1
83	150	1
83	151	1
83	152	1
83	153	1
83	154	1
83	155	1
83	160	1
83	169	1
83	173	1
83	174	1
83	175	1
83	176	1
83	177	1
83	178	1
83	193	1
83	202	1
83	203	1
83	204	1
83	205	1
83	207	1
83	208	1
83	209	1
83	210	1
83	213	1
83	214	1
83	219	1
83	220	1
83	221	1
83	225	1
83	230	1
83	231	1
83	236	1
83	249	1
83	250	1
83	251	1
83	252	1
83	253	1
83	254	1
83	255	1
83	256	1
83	257	1
83	258	1
83	259	1
83	260	1
83	261	1
83	262	1
83	263	1
83	265	1
83	271	1
84	0	1
84	1	1
84	2	1
84	8	1
84	9	1
84	10	1
84	11	1
84	12	1
84	14	1
84	17	1
84	18	1
84	21	1
84	22	1
84	24	1
84	28	1
84	31	1
84	33	1
84	34	1
84	41	1
84	49	1
84	57	1
84	58	1
84	65	1
84	66	1
84	69	1
84	70	1
84	71	1
84	72	1
84	81	1
84	82	1
84	83	1
84	84	1
84	85	1
84	86	1
84	90	1
84	91	1
84	92	1
84	94	1
84	95	1
84	96	1
84	98	1
84	107	1
84	108	1
84	116	1
84	124	1
84	128	1
84	132	1
84	133	1
84	136	1
84	150	1
84	151	1
84	152	1
84	153	1
84	154	1
84	155	1
84	160	1
84	169	1
84	173	1
84	174	1
84	175	1
84	176	1
84	177	1
84	178	1
84	193	1
84	202	1
84	203	1
84	204	1
84	205	1
84	207	1
84	208	1
84	209	1
84	210	1
84	213	1
84	214	1
84	219	1
84	220	1
84	221	1
84	225	1
84	230	1
84	231	1
84	236	1
84	249	1
84	250	1
84	251	1
84	252	1
84	253	1
84	254	1
84	255	1
84	256	1
84	257	1
84	258	1
84	259	1
84	260	1
84	261	1
84	262	1
84	263	1
84	265	1
84	271	1
85	0	1
85	1	1
85	2	1
85	8	1
85	9	1
85	10	1
85	11	1
85	12	1
85	14	1
85	17	1
85	18	1
85	21	1
85	22	1
85	24	1
85	28	1
85	31	1
85	33	1
85	34	1
85	41	1
85	49	1
85	57	1
85	58	1
85	65	1
85	66	1
85	69	1
85	70	1
85	71	1
85	72	1
85	81	1
85	82	1
85	83	1
85	84	1
85	85	1
85	86	1
85	90	1
85	91	1
85	92	1
85	94	1
85	95	1
85	96	1
85	98	1
85	107	1
85	108	1
85	116	1
85	124	1
85	128	1
85	132	1
85	133	1
85	136	1
85	150	1
85	151	1
85	152	1
85	153	1
85	154	1
85	155	1
85	160	1
85	169	1
85	173	1
85	174	1
85	175	1
85	176	1
85	177	1
85	178	1
85	193	1
85	202	1
85	203	1
85	204	1
85	205	1
85	207	1
85	208	1
85	209	1
85	210	1
85	213	1
85	214	1
85	219	1
85	220	1
85	221	1
85	225	1
85	230	1
85	231	1
85	236	1
85	249	1
85	250	1
85	251	1
85	252	1
85	253	1
85	254	1
85	255	1
85	256	1
85	257	1
85	258	1
85	259	1
85	260	1
85	261	1
85	262	1
85	263	1
85	265	1
85	271	1
86	0	1
86	1	1
86	2	1
86	8	1
86	9	1
86	10	1
86	11	1
86	12	1
86	14	1
86	17	1
86	18	1
86	21	1
86	22	1
86	24	1
86	28	1
86	31	1
86	33	1
86	34	1
86	41	1
86	49	1
86	57	1
86	58	1
86	65	1
86	66	1
86	69	1
86	70	1
86	71	1
86	72	1
86	81	1
86	82	1
86	83	1
86	84	1
86	85	1
86	86	1
86	90	1
86	91	1
86	92	1
86	94	1
86	95	1
86	96	1
86	98	1
86	107	1
86	108	1
86	116	1
86	124	1
86	128	1
86	132	1
86	133	1
86	136	1
86	150	1
86	151	1
86	152	1
86	153	1
86	154	1
86	155	1
86	160	1
86	169	1
86	173	1
86	174	1
86	175	1
86	176	1
86	177	1
86	178	1
86	193	1
86	202	1
86	203	1
86	204	1
86	205	1
86	207	1
86	208	1
86	209	1
86	210	1
86	213	1
86	214	1
86	219	1
86	220	1
86	221	1
86	225	1
86	230	1
86	231	1
86	236	1
86	249	1
86	250	1
86	251	1
86	252	1
86	253	1
86	254	1
86	255	1
86	256	1
86	257	1
86	258	1
86	259	1
86	260	1
86	261	1
86	262	1
86	263	1
86	265	1
86	271	1
87	3	1
87	4	1
87	5	1
87	6	1
87	7	1
87	19	1
87	26	1
87	37	1
87	39	1
87	42	1
87	44	1
87	45	1
87	48	1
87	50	1
87	51	1
87	52	1
87	56	1
87	61	1
87	62	1
87	73	1
87	74	1
87	75	1
87	76	1
87	79	1
87	80	1
87	87	1
87	88	1
87	89	1
87	97	1
87	99	1
87	100	1
87	101	1
87	104	1
87	106	1
87	109	1
87	110	1
87	112	1
87	113	1
87	125	1
87	126	1
87	129	1
87	137	1
87	138	1
87	139	1
87	140	1
87	141	1
87	145	1
87	146	1
87	147	1
87	148	1
87	149	1
87	168	1
87	191	1
87	195	1
87	200	1
87	201	1
87	228	1
87	229	1
87	234	1
87	238	1
87	239	1
87	241	1
87	242	1
87	243	1
87	246	1
87	247	1
87	248	1
87	269	1
87	270	1
87	272	1
87	273	1
87	274	1
87	275	1
87	276	1
87	278	1
87	279	1
87	280	1
87	281	1
87	282	1
88	3	1
88	4	1
88	5	1
88	6	1
88	7	1
88	19	1
88	26	1
88	37	1
88	39	1
88	42	1
88	44	1
88	45	1
88	48	1
88	50	1
88	51	1
88	52	1
88	56	1
88	61	1
88	62	1
88	73	1
88	74	1
88	75	1
88	76	1
88	79	1
88	80	1
88	87	1
88	88	1
88	89	1
88	97	1
88	99	1
88	100	1
88	101	1
88	104	1
88	106	1
88	109	1
88	110	1
88	112	1
88	113	1
88	125	1
88	126	1
88	129	1
88	137	1
88	138	1
88	139	1
88	140	1
88	141	1
88	145	1
88	146	1
88	147	1
88	148	1
88	149	1
88	168	1
88	191	1
88	195	1
88	200	1
88	201	1
88	228	1
88	229	1
88	234	1
88	238	1
88	239	1
88	241	1
88	242	1
88	243	1
88	246	1
88	247	1
88	248	1
88	269	1
88	270	1
88	272	1
88	273	1
88	274	1
88	275	1
88	276	1
88	278	1
88	279	1
88	280	1
88	281	1
88	282	1
89	3	1
89	4	1
89	5	1
89	6	1
89	7	1
89	19	1
89	26	1
89	37	1
89	39	1
89	42	1
89	44	1
89	45	1
89	48	1
89	50	1
89	51	1
89	52	1
89	56	1
89	61	1
89	62	1
89	73	1
89	74	1
89	75	1
89	76	1
89	79	1
89	80	1
89	87	1
89	88	1
89	89	1
89	97	1
89	99	1
89	100	1
89	101	1
89	104	1
89	106	1
89	109	1
89	110	1
89	112	1
89	113	1
89	125	1
89	126	1
89	129	1
89	137	1
89	138	1
89	139	1
89	140	1
89	141	1
89	145	1
89	146	1
89	147	1
89	148	1
89	149	1
89	168	1
89	191	1
89	195	1
89	200	1
89	201	1
89	228	1
89	229	1
89	234	1
89	238	1
89	239	1
89	241	1
89	242	1
89	243	1
89	246	1
89	247	1
89	248	1
89	269	1
89	270	1
89	272	1
89	273	1
89	274	1
89	275	1
89	276	1
89	278	1
89	279	1
89	280	1
89	281	1
89	282	1
90	0	1
90	1	1
90	2	1
90	8	1
90	9	1
90	10	1
90	11	1
90	12	1
90	14	1
90	17	1
90	18	1
90	21	1
90	22	1
90	24	1
90	28	1
90	31	1
90	33	1
90	34	1
90	41	1
90	49	1
90	57	1
90	58	1
90	65	1
90	66	1
90	69	1
90	70	1
90	71	1
90	72	1
90	81	1
90	82	1
90	83	1
90	84	1
90	85	1
90	86	1
90	90	1
90	91	1
90	92	1
90	94	1
90	95	1
90	96	1
90	98	1
90	107	1
90	108	1
90	116	1
90	124	1
90	128	1
90	132	1
90	133	1
90	136	1
90	150	1
90	151	1
90	152	1
90	153	1
90	154	1
90	155	1
90	160	1
90	169	1
90	173	1
90	174	1
90	175	1
90	176	1
90	177	1
90	178	1
90	193	1
90	202	1
90	203	1
90	204	1
90	205	1
90	207	1
90	208	1
90	209	1
90	210	1
90	213	1
90	214	1
90	219	1
90	220	1
90	221	1
90	225	1
90	230	1
90	231	1
90	236	1
90	249	1
90	250	1
90	251	1
90	252	1
90	253	1
90	254	1
90	255	1
90	256	1
90	257	1
90	258	1
90	259	1
90	260	1
90	261	1
90	262	1
90	263	1
90	265	1
90	271	1
91	0	1
91	1	1
91	2	1
91	8	1
91	9	1
91	10	1
91	11	1
91	12	1
91	14	1
91	17	1
91	18	1
91	21	1
91	22	1
91	24	1
91	28	1
91	31	1
91	33	1
91	34	1
91	41	1
91	49	1
91	57	1
91	58	1
91	65	1
91	66	1
91	69	1
91	70	1
91	71	1
91	72	1
91	81	1
91	82	1
91	83	1
91	84	1
91	85	1
91	86	1
91	90	1
91	91	1
91	92	1
91	94	1
91	95	1
91	96	1
91	98	1
91	107	1
91	108	1
91	116	1
91	124	1
91	128	1
91	132	1
91	133	1
91	136	1
91	150	1
91	151	1
91	152	1
91	153	1
91	154	1
91	155	1
91	160	1
91	169	1
91	173	1
91	174	1
91	175	1
91	176	1
91	177	1
91	178	1
91	193	1
91	202	1
91	203	1
91	204	1
91	205	1
91	207	1
91	208	1
91	209	1
91	210	1
91	213	1
91	214	1
91	219	1
91	220	1
91	221	1
91	225	1
91	230	1
91	231	1
91	236	1
91	249	1
91	250	1
91	251	1
91	252	1
91	253	1
91	254	1
91	255	1
91	256	1
91	257	1
91	258	1
91	259	1
91	260	1
91	261	1
91	262	1
91	263	1
91	265	1
91	271	1
92	0	1
92	1	1
92	2	1
92	8	1
92	9	1
92	10	1
92	11	1
92	12	1
92	14	1
92	17	1
92	18	1
92	21	1
92	22	1
92	24	1
92	28	1
92	31	1
92	33	1
92	34	1
92	41	1
92	49	1
92	57	1
92	58	1
92	65	1
92	66	1
92	69	1
92	70	1
92	71	1
92	72	1
92	81	1
92	82	1
92	83	1
92	84	1
92	85	1
92	86	1
92	90	1
92	91	1
92	92	1
92	94	1
92	95	1
92	96	1
92	98	1
92	107	1
92	108	1
92	116	1
92	124	1
92	128	1
92	132	1
92	133	1
92	136	1
92	150	1
92	151	1
92	152	1
92	153	1
92	154	1
92	155	1
92	160	1
92	169	1
92	173	1
92	174	1
92	175	1
92	176	1
92	177	1
